,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
381,2014-03-24,0059,41000,1184700,28.94,28.94,28.84,28.85,-0.26,5
382,2014-03-25,0059,24000,702160,29.21,29.27,29.21,29.26,0.41,4
383,2014-03-26,0059,3000,88640,29.56,29.56,29.52,29.52,0.26,2
384,2014-03-27,0059,5000,147870,29.57,29.58,29.57,29.58,0.06,3
385,2014-03-28,0059,8000,236970,29.62,29.63,29.62,29.63,0.05,2
386,2014-03-31,0059,1000,29660,29.66,29.66,29.66,29.66,0.03,1
388,2014-04-02,0059,1000,29810,29.81,29.81,29.81,29.81,0.0,1
389,2014-04-03,0059,4000,119070,29.74,29.8,29.73,29.8,-0.01,3
390,2014-04-07,0059,4000,118060,29.56,29.56,29.5,29.5,-0.3,2
391,2014-04-08,0059,8000,237840,29.74,29.74,29.71,29.74,0.24,4
392,2014-04-09,0059,1000,29800,29.8,29.8,29.8,29.8,0.06,1
393,2014-04-10,0059,11000,329120,29.92,29.92,29.92,29.92,0.12,1
394,2014-04-11,0059,15000,447510,29.83,29.84,29.82,29.84,-0.08,4
395,2014-04-14,0059,1000,29970,29.97,29.97,29.97,29.97,0.13,1
396,2014-04-15,0059,4000,119610,29.89,29.93,29.89,29.93,-0.04,4
397,2014-04-16,0059,2000,59810,29.99,29.99,29.82,29.82,-0.11,2
398,2014-04-17,0059,17000,504060,29.64,29.67,29.63,29.65,-0.17,7
399,2014-04-18,0059,3000,88930,29.77,29.77,29.58,29.58,-0.07,3
400,2014-04-21,0059,1000,29690,29.69,29.69,29.69,29.69,0.11,1
401,2014-04-22,0059,2000,59290,29.72,29.72,29.57,29.57,-0.12,2
402,2014-04-23,0059,5000,148430,29.67,29.71,29.67,29.71,0.14,3
404,2014-04-25,0059,3000,87530,29.25,29.25,29.14,29.14,0.0,2
405,2014-04-28,0059,19000,546230,28.73,28.75,28.73,28.75,-0.39,2
406,2014-04-29,0059,8000,231500,28.96,28.96,28.81,28.81,0.06,4
409,2014-05-05,0059,5000,144570,28.94,28.94,28.81,28.81,0.0,4
410,2014-05-06,0059,6000,172760,28.69,29.25,28.69,29.25,0.44,3
411,2014-05-07,0059,62000,1800380,29.16,29.16,29.03,29.03,-0.22,6
412,2014-05-08,0059,52000,1523300,29.27,29.3,29.27,29.29,0.26,4
413,2014-05-09,0059,1000,29470,29.47,29.47,29.47,29.47,0.18,1
414,2014-05-12,0059,5000,143030,28.47,29.15,28.47,29.15,-0.32,3
415,2014-05-13,0059,7000,205040,29.27,29.37,29.17,29.17,0.02,6
416,2014-05-14,0059,16000,466790,29.14,29.21,29.14,29.21,0.04,4
417,2014-05-15,0059,10000,292170,29.19,29.22,29.19,29.22,0.01,2
418,2014-05-16,0059,55000,1615670,29.22,29.41,29.22,29.41,0.19,6
419,2014-05-19,0059,5000,147820,29.59,29.6,29.44,29.44,0.03,4
420,2014-05-20,0059,1000,29660,29.66,29.66,29.66,29.66,0.22,1
421,2014-05-21,0059,29000,849120,29.28,29.28,29.28,29.28,-0.38,2
422,2014-05-22,0059,26000,765700,29.45,29.45,29.45,29.45,0.17,2
423,2014-05-23,0059,4000,118720,29.68,29.68,29.68,29.68,0.23,3
424,2014-05-26,0059,3000,89190,29.72,29.75,29.72,29.75,0.07,2
425,2014-05-27,0059,32000,957590,29.88,29.93,29.88,29.93,0.18,5
426,2014-05-28,0059,34000,1022820,30.0,30.1,30.0,30.1,0.17,6
427,2014-05-29,0059,1000,30440,30.44,30.44,30.44,30.44,0.34,1
428,2014-05-30,0059,9000,272880,30.32,30.32,30.32,30.32,-0.12,1
429,2014-06-03,0059,21000,627230,30.25,30.29,29.71,30.28,-0.04,15
430,2014-06-04,0059,23000,694580,30.23,30.23,30.14,30.2,-0.08,10
431,2014-06-05,0059,31000,936480,30.14,30.23,30.14,30.23,0.03,3
432,2014-06-06,0059,2000,60670,30.43,30.43,30.24,30.24,0.01,2
433,2014-06-09,0059,69000,2085770,30.27,30.38,29.7,30.37,0.13,17
434,2014-06-10,0059,197000,6009240,30.39,30.6,30.39,30.6,0.23,22
436,2014-06-12,0059,36000,1098100,30.41,30.57,30.39,30.57,0.0,4
437,2014-06-13,0059,2000,61060,30.53,30.53,30.53,30.53,-0.04,2
438,2014-06-16,0059,118000,3602650,30.41,30.61,30.37,30.6,0.07,8
439,2014-06-17,0059,43000,1312110,30.44,30.57,30.43,30.46,-0.14,8
440,2014-06-18,0059,3000,91710,30.57,30.57,30.57,30.57,0.11,1
441,2014-06-19,0059,40000,1227370,30.54,30.76,30.54,30.76,0.19,7
442,2014-06-20,0059,1000,30720,30.72,30.72,30.72,30.72,-0.04,1
443,2014-06-23,0059,7000,216230,30.75,31.0,30.75,30.98,0.26,3
444,2014-06-24,0059,4000,124200,31.05,31.05,31.05,31.05,0.07,3
445,2014-06-25,0059,1000,31080,31.08,31.08,31.08,31.08,0.03,1
446,2014-06-26,0059,30000,928920,30.95,31.08,30.92,31.08,0.0,7
447,2014-06-27,0059,5000,155900,31.18,31.18,31.18,31.18,0.1,3
448,2014-06-30,0059,3000,93410,31.23,31.23,31.09,31.09,-0.09,2
451,2014-07-03,0059,12000,373520,31.31,31.31,31.09,31.09,0.0,3
452,2014-07-04,0059,8000,248890,31.11,31.12,31.11,31.11,0.02,3
453,2014-07-07,0059,23000,707080,30.52,30.97,30.51,30.97,-0.14,12
454,2014-07-08,0059,11000,342310,31.11,31.12,31.11,31.12,0.15,6
455,2014-07-09,0059,1000,31480,31.48,31.48,31.48,31.48,0.36,1
456,2014-07-10,0059,5000,160250,32.05,32.05,32.05,32.05,0.57,1
457,2014-07-11,0059,16000,509380,31.75,32.08,31.57,32.04,-0.01,9
458,2014-07-14,0059,9000,289310,32.01,32.62,32.01,32.62,0.58,3
459,2014-07-15,0059,22000,725230,32.75,33.18,32.75,33.13,0.51,8
460,2014-07-16,0059,43000,1425190,33.28,33.28,32.94,32.94,-0.19,13
461,2014-07-17,0059,15000,494940,33.12,33.12,32.94,32.94,0.0,6
462,2014-07-18,0059,16000,526340,32.87,32.93,32.87,32.93,-0.01,3
463,2014-07-21,0059,49000,1623690,32.95,33.19,32.95,33.13,0.2,16
464,2014-07-22,0059,2000,66280,33.14,33.14,33.14,33.14,0.01,1
465,2014-07-24,0059,49000,1640740,33.21,33.56,33.21,33.55,0.41,16
466,2014-07-25,0059,82000,2776820,33.75,34.02,33.75,33.76,0.21,18
467,2014-07-28,0059,27000,908460,33.32,33.99,33.3,33.99,0.23,15
468,2014-07-29,0059,14000,477470,34.18,34.2,33.6,33.6,-0.39,8
469,2014-07-30,0059,10000,336240,33.62,33.65,33.61,33.65,0.05,4
470,2014-07-31,0059,1000,33320,33.32,33.32,33.32,33.32,-0.33,1
471,2014-08-01,0059,48000,1571610,32.85,32.85,32.7,32.82,-0.5,6
472,2014-08-04,0059,11000,359290,32.75,32.75,32.59,32.59,-0.23,3
473,2014-08-05,0059,8000,259210,32.59,32.59,32.17,32.17,-0.42,6
474,2014-08-06,0059,33000,1059090,31.92,32.16,31.84,32.16,-0.01,6
475,2014-08-07,0059,8000,260370,32.5,32.58,32.5,32.58,0.42,6
476,2014-08-08,0059,9000,291240,32.36,32.36,32.36,32.36,-0.22,1
477,2014-08-11,0059,4000,130510,32.61,32.68,32.61,32.68,0.32,3
478,2014-08-12,0059,16000,521950,32.59,32.65,32.59,32.65,-0.03,3
479,2014-08-13,0059,14000,458470,32.71,32.8,32.7,32.8,0.15,5
482,2014-08-18,0059,2000,65760,32.88,32.88,32.88,32.88,0.0,1
483,2014-08-19,0059,6000,198630,33.07,33.12,33.07,33.12,0.24,3
484,2014-08-20,0059,3000,99690,33.23,33.23,33.23,33.23,0.11,1
485,2014-08-21,0059,91000,3076480,33.77,33.83,33.77,33.81,0.58,9
486,2014-08-22,0059,3000,102800,34.13,34.43,34.13,34.24,0.43,3
487,2014-08-25,0059,15000,513610,34.2,34.43,34.2,34.2,-0.04,6
488,2014-08-26,0059,4000,136130,34.07,34.07,34.02,34.02,-0.18,3
489,2014-08-27,0059,28000,964740,34.45,34.56,34.4,34.4,0.38,6
490,2014-08-28,0059,4000,138320,34.58,34.58,34.58,34.58,0.18,2
491,2014-08-29,0059,11000,375640,34.16,34.16,34.12,34.12,-0.46,3
492,2014-09-01,0059,2000,68740,34.29,34.45,34.29,34.45,0.33,2
493,2014-09-02,0059,19000,651050,34.28,34.28,34.25,34.25,-0.2,5
494,2014-09-03,0059,27000,920590,34.08,34.26,34.02,34.18,-0.07,8
495,2014-09-04,0059,39000,1333230,34.19,34.25,34.17,34.25,0.07,9
496,2014-09-05,0059,2000,68670,34.25,34.42,34.25,34.42,0.17,2
497,2014-09-09,0059,3000,103290,34.43,34.43,34.43,34.43,0.01,2
498,2014-09-10,0059,12000,413460,34.51,34.51,34.41,34.45,0.02,6
499,2014-09-11,0059,3000,103080,34.36,34.36,34.36,34.36,-0.09,2
501,2014-09-15,0059,6000,203260,33.88,33.88,33.87,33.87,0.0,3
502,2014-09-16,0059,2000,67900,33.95,33.95,33.95,33.95,0.08,2
503,2014-09-17,0059,8000,271290,33.88,34.12,33.8,33.8,-0.15,7
504,2014-09-18,0059,1000,33800,33.8,33.8,33.8,33.8,0.0,1
505,2014-09-19,0059,1000,34000,34.0,34.0,34.0,34.0,0.2,1
506,2014-09-22,0059,15000,503440,33.84,33.84,33.52,33.52,-0.48,5
507,2014-09-23,0059,7000,236160,33.69,33.75,33.69,33.75,0.23,3
508,2014-09-24,0059,3000,100560,33.52,33.52,33.52,33.52,-0.23,1
509,2014-09-25,0059,19000,637130,33.61,33.61,33.27,33.27,-0.25,6
510,2014-09-26,0059,3000,98890,32.96,32.97,32.96,32.97,-0.3,3
511,2014-09-29,0059,10000,330690,33.05,33.08,33.05,33.08,0.11,8
512,2014-09-30,0059,1000,33000,33.0,33.0,33.0,33.0,-0.08,1
513,2014-10-01,0059,1000,32640,32.64,32.64,32.64,32.64,-0.36,1
515,2014-10-03,0059,6000,197910,32.85,33.15,32.85,33.15,0.0,6
516,2014-10-06,0059,1000,33160,33.16,33.16,33.16,33.16,0.01,1
517,2014-10-07,0059,9000,296720,33.06,33.06,32.88,32.97,-0.19,7
518,2014-10-08,0059,1000,33130,33.13,33.13,33.13,33.13,0.16,1
519,2014-10-09,0059,18000,599210,33.27,33.34,33.24,33.29,0.16,10
520,2014-10-13,0059,9000,294840,32.8,32.8,32.7,32.7,-0.59,9
521,2014-10-14,0059,10000,325470,32.5,32.81,32.5,32.81,0.11,9
522,2014-10-15,0059,8000,260820,32.7,32.7,32.51,32.51,-0.3,4
523,2014-10-16,0059,14000,449430,32.07,32.11,32.07,32.08,-0.43,4
524,2014-10-17,0059,6000,192950,32.29,32.29,32.06,32.06,-0.02,3
525,2014-10-20,0059,7000,224800,32.06,32.24,32.03,32.24,0.18,5
526,2014-10-21,0059,3000,96930,32.31,32.31,32.31,32.31,0.07,3
527,2014-10-22,0059,22000,714320,32.46,32.54,32.44,32.48,0.17,11
528,2014-10-23,0059,5000,163330,32.56,32.71,32.56,32.71,0.23,5
531,2014-10-28,0059,79000,2611250,32.77,33.32,32.77,33.06,0.0,12
532,2014-10-29,0059,4000,134240,33.56,33.56,33.56,33.56,0.5,1
536,2014-11-04,0059,4000,135330,33.84,33.85,33.82,33.82,0.0,3
537,2014-11-05,0059,15000,503630,33.62,33.62,33.54,33.54,-0.28,3
538,2014-11-06,0059,43000,1436760,33.38,33.49,33.26,33.36,-0.18,9
539,2014-11-07,0059,5000,166710,33.37,33.37,33.33,33.34,-0.02,3
540,2014-11-10,0059,6000,202230,33.5,33.81,33.5,33.81,0.47,5
541,2014-11-11,0059,2000,67300,33.65,33.65,33.65,33.65,-0.16,1
542,2014-11-12,0059,18000,600350,33.49,33.49,33.26,33.26,-0.39,4
543,2014-11-13,0059,4000,133610,33.31,33.45,33.31,33.45,0.19,4
545,2014-11-17,0059,1000,33260,33.26,33.26,33.26,33.26,0.0,1
546,2014-11-18,0059,6000,199480,33.3,33.3,33.09,33.09,-0.17,4
547,2014-11-19,0059,6000,199500,33.11,33.4,33.11,33.4,0.31,5
548,2014-11-20,0059,2000,67060,33.45,33.61,33.45,33.61,0.21,2
549,2014-11-21,0059,21000,703950,33.55,33.55,33.5,33.51,-0.1,4
550,2014-11-24,0059,8000,268640,33.6,33.6,33.56,33.56,0.05,2
551,2014-11-25,0059,46000,1539160,33.46,33.49,33.4,33.41,-0.15,10
552,2014-11-26,0059,5000,165650,32.9,33.46,32.9,33.46,0.05,5
553,2014-11-27,0059,32000,1067870,33.48,33.48,33.34,33.47,0.01,9
554,2014-11-28,0059,1000,33470,33.47,33.47,33.47,33.47,0.0,1
555,2014-12-01,0059,7000,229970,32.87,32.87,32.79,32.79,-0.68,3
556,2014-12-02,0059,82000,2633940,32.43,32.43,31.94,31.94,-0.85,13
557,2014-12-03,0059,10000,324980,32.09,32.58,32.09,32.55,0.61,6
558,2014-12-04,0059,1000,32870,32.87,32.87,32.87,32.87,0.32,1
559,2014-12-05,0059,1000,32990,32.99,32.99,32.99,32.99,0.12,1
560,2014-12-08,0059,23000,757460,32.85,33.01,32.85,32.92,-0.07,6
561,2014-12-09,0059,7000,230210,32.91,32.92,32.74,32.74,-0.18,5
563,2014-12-11,0059,2000,64400,32.2,32.2,32.2,32.2,0.0,1
564,2014-12-12,0059,4001,129794,32.44,32.44,32.44,32.44,0.24,2
565,2014-12-15,0059,5000,160890,32.1,32.23,32.1,32.23,-0.21,3
566,2014-12-16,0059,3000,96750,32.26,32.29,32.2,32.2,-0.03,3
567,2014-12-17,0059,17000,551800,34.28,34.28,31.7,31.7,-0.5,13
568,2014-12-18,0059,2000,63250,31.4,31.85,31.4,31.85,0.15,2
569,2014-12-19,0059,3000,96100,32.0,32.05,32.0,32.05,0.2,3
570,2014-12-22,0059,12000,387060,32.24,32.3,32.24,32.3,0.25,10
571,2014-12-23,0059,18000,584900,32.49,32.5,32.49,32.49,0.19,6
572,2014-12-24,0059,15000,488910,32.59,32.65,32.57,32.65,0.16,3
573,2014-12-25,0059,5000,163250,32.67,32.67,32.62,32.62,-0.03,2
574,2014-12-26,0059,3000,98080,32.68,32.7,32.68,32.7,0.08,3
575,2014-12-27,0059,6000,197220,32.86,32.9,32.76,32.76,0.06,4
576,2014-12-29,0059,3000,98920,32.92,33.0,32.92,33.0,0.24,2
578,2014-12-31,0059,11000,361240,32.84,32.84,32.84,32.84,0.0,1
579,2015-01-05,0059,12000,392240,32.81,32.81,32.55,32.55,-0.29,5
580,2015-01-06,0059,8000,257650,32.31,32.31,32.06,32.06,-0.49,6
581,2015-01-07,0059,11000,352970,32.09,32.11,32.07,32.07,0.01,3
582,2015-01-08,0059,10000,323040,32.22,32.34,32.22,32.34,0.27,2
583,2015-01-09,0059,1000,32500,32.5,32.5,32.5,32.5,0.16,1
584,2015-01-12,0059,1000,32310,32.31,32.31,32.31,32.31,-0.19,1
585,2015-01-13,0059,3000,97610,32.47,32.65,32.47,32.65,0.34,3
586,2015-01-14,0059,1000,32490,32.49,32.49,32.49,32.49,-0.16,1
587,2015-01-15,0059,15000,483570,32.33,32.33,32.21,32.24,-0.25,3
588,2015-01-16,0059,6000,191280,32.08,32.08,31.78,31.78,-0.46,3
589,2015-01-19,0059,6000,192640,32.06,32.17,31.98,31.98,0.2,5
590,2015-01-20,0059,4000,128680,32.14,32.26,32.14,32.26,0.28,3
592,2015-01-22,0059,12000,392150,32.5,32.74,32.5,32.69,0.0,12
593,2015-01-23,0059,5000,165230,33.0,33.1,32.94,32.94,0.25,5
594,2015-01-26,0059,41000,1344350,32.78,32.79,32.78,32.78,-0.16,3
595,2015-01-27,0059,7000,230690,32.94,32.98,32.92,32.93,0.15,5
596,2015-01-28,0059,1000,33010,33.01,33.01,33.01,33.01,0.08,1
597,2015-01-29,0059,1000,32850,32.85,32.85,32.85,32.85,-0.16,1
599,2015-02-02,0059,2000,65140,32.57,32.57,32.57,32.57,0.0,2
600,2015-02-03,0059,16000,522170,32.6,32.8,32.6,32.8,0.23,5
601,2015-02-04,0059,58000,1917390,32.96,33.16,32.96,32.99,0.19,8
602,2015-02-05,0059,2000,66160,33.07,33.09,33.07,33.09,0.1,2
603,2015-02-06,0059,2000,66330,33.17,33.17,33.16,33.16,0.07,2
604,2015-02-09,0059,12000,395160,33.0,33.0,32.9,32.9,-0.26,6
605,2015-02-10,0059,12000,399080,33.06,33.28,33.06,33.28,0.38,4
607,2015-02-12,0059,13000,432050,33.24,33.24,33.23,33.23,0.0,2
608,2015-02-13,0059,47000,1563360,33.29,33.29,33.24,33.25,0.02,8
609,2015-02-24,0059,12000,404700,33.58,33.8,33.58,33.8,0.55,8
610,2015-02-25,0059,42000,1424360,33.85,33.94,33.81,33.94,0.14,7
611,2015-02-26,0059,4000,135280,33.82,33.82,33.82,33.82,-0.12,1
612,2015-03-02,0059,127000,4280230,33.9,33.9,33.64,33.66,-0.16,14
613,2015-03-03,0059,8000,268120,33.51,33.52,33.51,33.51,-0.15,4
614,2015-03-04,0059,2008,67340,33.53,33.53,33.53,33.53,0.02,2
615,2015-03-05,0059,1000,33510,33.51,33.51,33.51,33.51,-0.02,1
616,2015-03-06,0059,4000,133700,33.41,33.43,33.41,33.43,-0.08,2
617,2015-03-09,0059,6000,200790,33.59,33.59,33.37,33.37,-0.06,5
618,2015-03-10,0059,4000,133840,33.46,33.46,33.46,33.46,0.09,2
619,2015-03-11,0059,3000,101200,33.62,33.8,33.62,33.8,0.34,3
620,2015-03-12,0059,3000,102160,33.96,34.1,33.96,34.1,0.3,2
621,2015-03-13,0059,5000,169740,33.98,33.98,33.94,33.94,-0.16,2
622,2015-03-16,0059,21984,740677,33.78,33.78,33.67,33.68,-0.26,5
623,2015-03-17,0059,6000,203410,33.86,33.95,33.79,33.79,0.11,5
624,2015-03-18,0059,1000,33820,33.82,33.82,33.82,33.82,0.03,1
625,2015-03-19,0059,3000,102520,34.07,34.24,34.07,34.21,0.39,3
626,2015-03-20,0059,3001,102534,34.11,34.28,34.11,34.28,0.07,3
627,2015-03-23,0059,6009,205561,34.19,34.26,34.19,34.26,-0.02,5
628,2015-03-24,0059,2000,68520,34.24,34.28,34.24,34.28,0.02,2
629,2015-03-25,0059,1000,34110,34.11,34.11,34.11,34.11,-0.17,1
630,2015-03-26,0059,2000,67820,33.83,33.99,33.83,33.99,-0.12,2
631,2015-03-27,0059,35000,1188280,34.03,34.04,33.94,33.94,-0.05,4
632,2015-03-30,0059,38000,1288830,33.94,33.94,33.9,33.9,-0.04,9
633,2015-03-31,0059,358000,12251930,34.06,34.28,34.06,34.28,0.38,11
635,2015-04-02,0059,1000,34450,34.45,34.45,34.45,34.45,0.0,1
636,2015-04-07,0059,4000,137080,34.45,34.45,34.08,34.08,-0.37,4
637,2015-04-08,0059,10000,343810,34.46,34.46,34.33,34.37,0.29,5
638,2015-04-09,0059,11000,380640,34.54,34.69,34.53,34.69,0.32,3
639,2015-04-10,0059,38000,1375660,34.86,37.11,34.8,37.11,2.42,9
640,2015-04-13,0059,65000,2358940,36.95,36.95,34.83,34.9,-2.21,16
641,2015-04-14,0059,24000,839520,34.93,35.01,34.93,34.98,0.08,4
642,2015-04-15,0059,8001,277555,34.81,34.81,34.67,34.67,-0.31,4
643,2015-04-16,0059,11000,385680,34.85,35.09,34.85,35.09,0.42,4
644,2015-04-17,0059,14000,491000,35.08,35.08,35.02,35.08,-0.01,5
645,2015-04-20,0059,6000,209680,34.95,35.03,34.89,35.03,-0.05,3
646,2015-04-21,0059,11000,385660,35.06,35.06,35.06,35.06,0.03,3
647,2015-04-22,0059,8000,281000,35.09,35.26,35.09,35.2,0.14,3
648,2015-04-23,0059,22000,809610,35.37,37.13,35.37,37.1,1.9,15
649,2015-04-24,0059,28000,1042230,37.18,37.37,36.84,37.37,0.27,17
650,2015-04-27,0059,128000,4887820,37.19,38.49,37.19,38.24,0.87,18
651,2015-04-28,0059,8000,305710,38.12,38.53,38.12,38.53,0.29,6
652,2015-04-29,0059,112000,4282300,38.5,38.53,38.12,38.12,-0.41,16
653,2015-04-30,0059,75000,2857970,38.07,38.21,38.0,38.21,0.09,7
654,2015-05-04,0059,44000,1685640,38.04,38.5,38.04,38.5,0.29,7
655,2015-05-05,0059,13000,496740,38.31,38.31,38.15,38.24,-0.26,10
656,2015-05-06,0059,39000,1470680,37.77,37.78,37.63,37.73,-0.51,10
657,2015-05-07,0059,69000,2575000,37.73,37.73,36.92,36.92,-0.81,21
658,2015-05-08,0059,375000,13894810,37.23,37.32,36.85,37.04,0.12,47
659,2015-05-11,0059,27000,1004120,37.16,37.34,37.02,37.14,0.1,7
660,2015-05-12,0059,118000,4401930,37.32,37.32,37.29,37.29,0.15,16
661,2015-05-13,0059,7000,262920,37.49,37.68,37.49,37.68,0.39,4
662,2015-05-14,0059,15001,550886,37.48,37.66,36.31,36.31,-1.37,10
663,2015-05-15,0059,4000,145540,36.34,36.52,36.34,36.52,0.21,3
664,2015-05-18,0059,10000,363210,36.33,36.48,36.3,36.48,-0.04,4
665,2015-05-19,0059,9000,335210,36.76,37.44,36.76,37.44,0.96,7
666,2015-05-20,0059,1000,37260,37.26,37.26,37.26,37.26,-0.18,1
667,2015-05-21,0059,3000,109870,37.08,37.08,36.35,36.35,-0.91,3
668,2015-05-22,0059,2000,73040,36.53,36.53,36.51,36.51,0.16,2
669,2015-05-25,0059,7000,255410,36.48,36.49,36.48,36.49,-0.02,4
670,2015-05-26,0059,32000,1172460,36.56,36.82,36.5,36.72,0.23,11
671,2015-05-27,0059,7000,260920,36.9,37.43,36.9,37.36,0.64,6
672,2015-05-28,0059,2000,75060,37.54,37.54,37.52,37.52,0.16,2
673,2015-05-29,0059,12000,447090,37.34,37.34,37.25,37.25,-0.27,2
674,2015-06-01,0059,27000,997650,37.07,37.07,36.71,36.89,-0.36,4
676,2015-06-03,0059,18000,660950,36.87,36.88,36.7,36.7,0.0,3
677,2015-06-04,0059,100000,3616720,36.52,36.52,35.98,35.98,-0.72,6
678,2015-06-05,0059,16000,576020,36.15,36.24,35.93,36.24,0.26,5
679,2015-06-08,0059,3000,108970,36.42,36.42,36.18,36.37,0.13,3
680,2015-06-09,0059,4000,145230,36.34,36.36,36.2,36.2,-0.17,4
681,2015-06-10,0059,14000,508540,36.38,36.38,36.3,36.33,0.13,5
682,2015-06-11,0059,6000,218200,36.3,36.38,36.3,36.38,0.05,2
683,2015-06-12,0059,6000,218520,36.42,36.42,36.42,36.42,0.04,1
684,2015-06-15,0059,37000,1347090,36.52,36.52,36.34,36.34,-0.08,7
685,2015-06-16,0059,2000,72590,36.31,36.31,36.28,36.28,-0.06,2
686,2015-06-17,0059,21000,758480,36.1,36.35,36.07,36.17,-0.11,7
687,2015-06-18,0059,3000,108440,36.27,36.27,36.0,36.0,-0.17,3
689,2015-06-23,0059,4000,147970,36.75,37.16,36.75,37.16,0.0,4
690,2015-06-24,0059,2000,73780,36.98,36.98,36.8,36.8,-0.36,2
691,2015-06-25,0059,12000,443390,36.98,37.11,36.93,36.93,0.13,3
692,2015-06-26,0059,3000,110770,36.93,36.93,36.92,36.92,-0.01,2
693,2015-06-29,0059,27000,986410,36.72,36.72,36.5,36.5,-0.42,5
694,2015-06-30,0059,9000,327360,36.37,36.39,36.37,36.38,-0.12,3
695,2015-07-01,0059,3001,110037,36.6,36.79,36.6,36.79,0.41,4
697,2015-07-03,0059,3000,110220,36.7,36.85,36.67,36.85,0.0,3
698,2015-07-06,0059,2000,73500,36.78,36.78,36.72,36.72,-0.13,2
699,2015-07-07,0059,5000,183900,36.78,36.79,36.77,36.77,0.05,4
700,2015-07-08,0059,52000,1874610,36.59,36.59,35.88,35.88,-0.89,6
701,2015-07-09,0059,7000,247150,35.71,35.71,34.84,35.52,-0.36,7
702,2015-07-13,0059,16000,570460,35.61,35.91,35.57,35.91,0.39,7
703,2015-07-14,0059,9000,325980,36.29,36.37,36.18,36.37,0.46,5
705,2015-07-16,0059,3000,109850,36.55,36.67,36.55,36.67,0.0,3
706,2015-07-17,0059,4000,146740,36.69,36.69,36.68,36.68,0.01,3
707,2015-07-20,0059,2000,73180,36.68,36.68,36.5,36.5,-0.18,2
708,2015-07-21,0059,2000,73070,36.54,36.54,36.53,36.53,0.03,2
709,2015-07-22,0059,2000,73240,36.71,36.71,36.53,36.53,0.0,2
710,2015-07-23,0059,16000,577510,36.36,36.38,35.53,36.19,-0.34,12
711,2015-07-24,0059,2000,72370,36.19,36.19,36.18,36.18,-0.01,2
712,2015-07-27,0059,70000,2520570,36.01,37.99,35.23,35.4,-0.78,39
713,2015-07-28,0059,46000,1637950,35.57,37.45,34.7,35.13,-0.27,42
714,2015-07-29,0059,30000,1076560,37.98,37.98,34.72,34.96,-0.17,28
715,2015-07-30,0059,12000,439540,34.95,38.0,34.95,35.54,0.58,12
716,2015-07-31,0059,15000,528720,35.38,35.57,34.9,35.57,0.03,13
717,2015-08-03,0059,23000,844940,35.45,38.78,35.26,35.26,-0.31,21
718,2015-08-04,0059,67000,2396810,35.43,38.35,35.08,35.97,0.71,67
719,2015-08-05,0059,23000,852170,39.45,39.45,36.03,36.17,0.2,22
720,2015-08-06,0059,4000,143690,36.19,36.19,35.66,35.66,-0.51,4
721,2015-08-07,0059,5010,179229,35.81,35.81,35.64,35.64,-0.02,5
723,2015-08-11,0059,19000,679180,35.82,35.82,35.43,35.43,0.0,9
724,2015-08-12,0059,144000,4818550,34.94,35.0,33.22,33.25,-2.18,47
725,2015-08-13,0059,16000,542280,33.39,34.69,33.39,33.53,0.28,11
726,2015-08-14,0059,7000,238340,34.5,34.5,33.77,33.95,0.42,7
727,2015-08-17,0059,16000,549960,35.68,35.68,33.51,33.64,-0.31,16
728,2015-08-18,0059,18000,598880,33.49,33.49,32.82,32.82,-0.82,17
729,2015-08-19,0059,133000,4272210,32.55,33.35,31.55,32.5,-0.32,133
730,2015-08-20,0059,53000,1701270,31.66,32.98,31.64,32.11,-0.39,28
731,2015-08-21,0059,76000,2399990,33.8,33.8,31.2,31.2,-0.91,22
732,2015-08-24,0059,192000,5843120,31.05,31.68,29.1,29.65,-1.55,185
733,2015-08-25,0059,24000,726630,29.52,31.11,29.39,31.11,1.46,21
734,2015-08-26,0059,26000,812130,30.96,32.26,30.96,32.26,1.15,12
735,2015-08-27,0059,14000,452900,32.41,32.71,32.18,32.29,0.03,11
736,2015-08-28,0059,9000,292510,32.04,33.0,32.03,33.0,0.71,7
737,2015-08-31,0059,108000,3545060,32.84,32.85,32.53,32.85,-0.15,7
738,2015-09-01,0059,2000,65860,33.01,33.01,32.85,32.85,0.0,2
739,2015-09-02,0059,5000,161770,32.06,32.55,32.06,32.55,-0.3,5
740,2015-09-03,0059,11000,353580,31.55,32.48,31.55,32.42,-0.13,11
741,2015-09-04,0059,3000,97420,32.58,32.58,32.42,32.42,0.0,2
742,2015-09-07,0059,17000,557200,33.8,33.8,32.33,32.33,-0.09,14
743,2015-09-08,0059,7000,225630,32.32,32.32,32.11,32.11,-0.22,5
744,2015-09-09,0059,5000,163010,32.27,32.93,32.27,32.93,0.82,5
745,2015-09-10,0059,1000,32980,32.98,32.98,32.98,32.98,0.05,1
746,2015-09-11,0059,1000,32980,32.98,32.98,32.98,32.98,0.0,1
747,2015-09-14,0059,4000,131440,32.82,32.98,32.82,32.98,0.0,2
748,2015-09-15,0059,5000,164470,32.76,32.99,32.76,32.83,-0.15,5
749,2015-09-16,0059,3000,99150,32.99,33.12,32.99,33.04,0.21,3
750,2015-09-17,0059,8000,269930,33.2,33.94,33.2,33.94,0.9,7
751,2015-09-18,0059,1000,33840,33.84,33.84,33.84,33.84,-0.1,1
752,2015-09-21,0059,5000,166550,33.68,33.68,33.04,33.04,-0.8,5
