,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
320,2014-01-13,2886,21319730,527715617,24.7,24.85,24.65,24.65,0.05,3436
321,2014-01-14,2886,15052811,370851762,24.6,24.7,24.55,24.65,0.0,2224
322,2014-01-15,2886,23764109,590181570,24.65,24.95,24.65,24.8,0.15,3950
323,2014-01-16,2886,17539495,436861521,24.95,25.0,24.85,24.85,0.05,2942
324,2014-01-17,2886,11397985,281693620,24.75,24.8,24.65,24.7,-0.15,2366
325,2014-01-20,2886,13279801,330053125,24.7,24.95,24.65,24.85,0.15,2942
326,2014-01-21,2886,22096679,546563563,24.85,24.85,24.65,24.7,-0.15,3131
327,2014-01-22,2886,13253601,328232773,24.7,24.85,24.65,24.85,0.15,2394
328,2014-01-23,2886,20338968,504173370,24.9,24.9,24.7,24.75,-0.1,2929
329,2014-01-24,2886,25059774,616997888,24.7,24.75,24.55,24.7,-0.05,5227
330,2014-01-27,2886,43894793,1068938787,24.45,24.45,24.25,24.45,-0.25,7893
331,2014-02-05,2886,53080022,1275771944,24.0,24.2,23.9,24.0,-0.45,10792
332,2014-02-06,2886,34414985,831149999,23.95,24.3,23.9,24.05,0.05,7615
333,2014-02-07,2886,14404454,349164105,24.2,24.35,24.1,24.35,0.3,3347
334,2014-02-10,2886,12247493,298109043,24.35,24.45,24.2,24.2,-0.15,4032
335,2014-02-11,2886,9648331,234339885,24.2,24.35,24.2,24.25,0.05,2454
336,2014-02-12,2886,23551496,570949733,24.35,24.45,24.15,24.25,0.0,5043
337,2014-02-13,2886,18502854,447148742,24.3,24.3,24.05,24.1,-0.15,3852
338,2014-02-14,2886,30647689,738820857,24.15,24.3,24.0,24.05,-0.05,5623
339,2014-02-17,2886,15709484,376891666,24.05,24.15,23.95,23.95,-0.1,3418
340,2014-02-18,2886,23809246,572504130,24.0,24.2,23.9,24.15,0.2,4211
341,2014-02-19,2886,24415456,585481694,24.1,24.1,23.85,24.0,-0.15,4323
342,2014-02-20,2886,27609699,659236343,23.9,24.0,23.8,23.8,-0.2,3861
343,2014-02-21,2886,34306741,827877480,24.0,24.25,23.95,24.25,0.45,5568
344,2014-02-24,2886,21518872,515688828,24.1,24.15,23.85,24.0,-0.25,5772
345,2014-02-25,2886,67709315,1622650744,24.0,24.1,23.85,24.0,0.0,4818
346,2014-02-26,2886,34121527,820576235,24.0,24.15,23.95,24.15,0.15,4627
347,2014-02-27,2886,22957845,554232503,24.15,24.25,24.05,24.2,0.05,3581
348,2014-03-03,2886,31123133,742374377,24.1,24.15,23.7,23.9,-0.3,5556
349,2014-03-04,2886,14846698,352518692,23.7,23.85,23.7,23.7,-0.2,3467
350,2014-03-05,2886,15029709,357351891,23.8,23.9,23.7,23.7,0.0,5413
351,2014-03-06,2886,21177575,504122483,23.85,23.95,23.7,23.85,0.15,5707
352,2014-03-07,2886,17559638,423298562,24.0,24.2,23.9,24.2,0.35,4199
353,2014-03-10,2886,17219271,412171090,24.0,24.1,23.9,23.9,-0.3,2831
354,2014-03-11,2886,15643459,372282359,23.9,23.95,23.75,23.75,-0.15,3898
355,2014-03-12,2886,25031139,591850735,23.7,23.75,23.55,23.6,-0.15,5732
356,2014-03-13,2886,45809224,1076689591,23.6,23.8,23.35,23.35,-0.25,9744
357,2014-03-14,2886,26485650,615243384,23.3,23.35,23.15,23.15,-0.2,6537
358,2014-03-17,2886,30338359,697172547,23.15,23.15,22.9,23.15,0.0,6075
359,2014-03-18,2886,23736287,555621473,23.15,23.6,23.15,23.45,0.3,5178
360,2014-03-19,2886,14938742,347460962,23.4,23.4,23.2,23.25,-0.2,3509
361,2014-03-20,2886,31959275,733361511,23.15,23.15,22.9,22.9,-0.35,6960
362,2014-03-21,2886,39703389,906293571,22.9,22.95,22.75,22.75,-0.15,7025
363,2014-03-24,2886,31534868,715754305,22.75,22.95,22.6,22.8,0.05,6680
364,2014-03-25,2886,21783799,501361277,22.8,23.15,22.75,23.0,0.2,5558
365,2014-03-26,2886,21896441,506762394,23.05,23.3,23.0,23.1,0.1,4357
366,2014-03-27,2886,18484005,427213976,23.0,23.25,23.0,23.05,-0.05,4229
367,2014-03-28,2886,15454598,358851957,23.0,23.35,23.0,23.35,0.3,3807
368,2014-03-31,2886,23707261,554518362,23.2,23.6,23.1,23.6,0.25,4612
369,2014-04-01,2886,20220510,472300748,23.35,23.45,23.25,23.4,-0.2,5264
370,2014-04-02,2886,22915095,535867394,23.35,23.5,23.3,23.4,0.0,5131
371,2014-04-03,2886,13240066,309664357,23.4,23.5,23.3,23.4,0.0,3928
372,2014-04-07,2886,19506021,454365753,23.35,23.45,23.15,23.35,-0.05,4799
373,2014-04-08,2886,12883416,301850208,23.4,23.5,23.35,23.45,0.1,3371
374,2014-04-09,2886,18901467,446491138,23.5,23.7,23.45,23.7,0.25,5676
375,2014-04-10,2886,16971022,403207236,23.75,23.85,23.65,23.85,0.15,5854
376,2014-04-11,2886,16506523,392467588,23.7,23.85,23.65,23.85,0.0,3340
377,2014-04-14,2886,19878342,473018585,23.85,23.9,23.75,23.75,-0.1,4487
378,2014-04-15,2886,20050847,476755575,23.75,23.85,23.7,23.8,0.05,5755
379,2014-04-16,2886,26330245,626352158,23.8,23.9,23.7,23.7,-0.1,5060
380,2014-04-17,2886,18233921,434332832,23.7,23.9,23.7,23.8,0.1,3322
381,2014-04-18,2886,13586849,323914233,23.8,23.9,23.75,23.85,0.05,3522
382,2014-04-21,2886,10638569,252354044,23.7,23.8,23.65,23.7,-0.15,1848
383,2014-04-22,2886,12222958,288783470,23.7,23.7,23.55,23.55,-0.15,3594
384,2014-04-23,2886,15261589,359404755,23.55,23.65,23.45,23.45,-0.1,4230
385,2014-04-24,2886,14715065,345487857,23.45,23.6,23.4,23.6,0.15,4841
386,2014-04-25,2886,21526318,500659814,23.4,23.45,23.1,23.1,-0.5,4696
387,2014-04-28,2886,15692652,362365912,23.0,23.2,22.95,23.15,0.05,3359
388,2014-04-29,2886,9908976,229180092,23.15,23.2,23.05,23.15,0.0,2088
389,2014-04-30,2886,15712369,363051396,23.15,23.15,23.05,23.1,-0.05,2210
390,2014-05-02,2886,10123929,234872026,23.1,23.3,23.05,23.25,0.15,2392
391,2014-05-05,2886,8606925,199093023,23.25,23.25,23.1,23.1,-0.15,2217
392,2014-05-06,2886,18046552,419297403,23.1,23.5,23.0,23.45,0.35,3686
393,2014-05-07,2886,14001498,327076183,23.35,23.6,23.2,23.6,0.15,3589
394,2014-05-08,2886,19061215,450636923,23.6,23.75,23.35,23.6,0.0,4546
395,2014-05-09,2886,12841620,302657743,23.55,23.65,23.5,23.5,-0.1,3690
396,2014-05-12,2886,13245512,309918748,23.5,23.55,23.2,23.2,-0.3,2834
397,2014-05-13,2886,12295337,288773106,23.25,23.55,23.25,23.5,0.3,3546
398,2014-05-14,2886,18523982,435691811,23.55,23.6,23.4,23.6,0.1,4110
399,2014-05-15,2886,14558736,344306463,23.5,23.75,23.4,23.75,0.15,4165
400,2014-05-16,2886,10231369,241834095,23.65,23.75,23.5,23.75,0.0,2503
401,2014-05-19,2886,11499135,272774005,23.65,23.8,23.6,23.8,0.05,3097
402,2014-05-20,2886,14341772,339647659,23.8,23.85,23.5,23.5,-0.3,3503
403,2014-05-21,2886,16963413,397622906,23.5,23.55,23.3,23.4,-0.1,4028
404,2014-05-22,2886,17208024,408461454,23.45,23.85,23.45,23.8,0.4,5952
405,2014-05-23,2886,24806650,596130906,23.7,24.2,23.7,24.15,0.35,6955
406,2014-05-26,2886,19219192,467677241,24.2,24.45,24.15,24.35,0.2,4922
407,2014-05-27,2886,15395962,375969512,24.4,24.5,24.25,24.5,0.15,3738
408,2014-05-28,2886,33309888,823601657,24.5,24.85,24.5,24.85,0.35,8714
409,2014-05-29,2886,22865422,566720828,24.85,24.9,24.6,24.65,-0.2,6403
410,2014-05-30,2886,49376546,1230024391,24.65,25.05,24.6,25.05,0.4,5760
411,2014-06-03,2886,31058495,769150751,25.0,25.0,24.6,24.8,-0.25,7166
412,2014-06-04,2886,24322525,603825755,24.6,24.95,24.5,24.8,0.0,7355
413,2014-06-05,2886,24586176,609646543,24.6,24.95,24.55,24.8,0.0,7504
414,2014-06-06,2886,16140651,400987123,24.8,24.9,24.75,24.8,0.0,4133
415,2014-06-09,2886,10119378,251138594,24.8,24.85,24.75,24.85,0.05,2546
416,2014-06-10,2886,21974437,547953499,24.85,25.0,24.8,25.0,0.15,4125
417,2014-06-11,2886,13831541,344002228,24.85,25.0,24.75,24.9,-0.1,2910
418,2014-06-12,2886,13306697,330061026,24.9,24.95,24.65,24.95,0.05,4113
419,2014-06-13,2886,6725715,166888141,24.8,24.9,24.75,24.85,-0.1,2818
420,2014-06-16,2886,17182993,427024680,24.85,24.95,24.7,24.9,0.05,3771
421,2014-06-17,2886,26003646,643578336,24.9,24.9,24.65,24.75,-0.15,4740
422,2014-06-18,2886,26336122,651576309,24.8,24.85,24.65,24.8,0.05,4452
423,2014-06-19,2886,28657136,707937498,24.8,24.8,24.6,24.8,0.0,4782
424,2014-06-20,2886,61110375,1507428657,24.75,24.9,24.6,24.6,-0.2,6067
425,2014-06-23,2886,14556282,359390762,24.6,24.8,24.55,24.6,0.0,3124
426,2014-06-24,2886,12225828,302851775,24.6,24.85,24.6,24.8,0.2,3084
427,2014-06-25,2886,20225079,499924154,24.8,24.85,24.6,24.85,0.05,4207
428,2014-06-26,2886,19120084,476417823,24.85,25.0,24.75,25.0,0.15,3553
429,2014-06-27,2886,11372892,283696717,25.0,25.0,24.9,24.95,-0.05,2497
430,2014-06-30,2886,22641555,563528137,24.95,25.0,24.75,24.85,-0.1,3518
431,2014-07-01,2886,17935464,447357015,25.0,25.0,24.85,25.0,0.15,2882
432,2014-07-02,2886,26411240,656771361,25.0,25.05,24.65,24.8,-0.2,3620
433,2014-07-03,2886,15395995,380414823,24.85,24.85,24.65,24.65,-0.15,3145
434,2014-07-04,2886,16737669,411842912,24.7,24.8,24.5,24.65,0.0,4160
435,2014-07-07,2886,14284581,351812350,24.65,24.75,24.55,24.75,0.1,2076
436,2014-07-08,2886,23907785,597795875,24.75,25.15,24.7,25.1,0.35,5597
437,2014-07-09,2886,12244671,307119975,25.1,25.15,25.0,25.1,0.0,2838
438,2014-07-10,2886,31726714,802734725,25.2,25.4,25.2,25.4,0.3,7211
439,2014-07-11,2886,20294248,514019004,25.4,25.4,25.25,25.35,-0.05,3922
440,2014-07-14,2886,23909923,607447645,25.3,25.55,25.15,25.35,0.0,4887
441,2014-07-15,2886,38937685,1010740789,25.5,26.3,25.45,26.05,0.7,7930
442,2014-07-16,2886,36886024,963005274,26.05,26.25,26.0,26.15,0.1,7682
443,2014-07-17,2886,19949572,520194183,26.15,26.2,25.9,26.1,-0.05,4631
444,2014-07-18,2886,20310698,528452948,26.05,26.1,25.9,26.1,0.0,4644
445,2014-07-21,2886,8424672,220103371,26.2,26.3,26.0,26.2,0.1,2261
446,2014-07-22,2886,19422154,509801112,26.2,26.3,26.1,26.3,0.1,5523
447,2014-07-24,2886,17840647,471481643,26.35,26.5,26.3,26.5,0.2,4866
448,2014-07-25,2886,22715168,604455694,26.6,26.75,26.4,26.6,0.1,4824
449,2014-07-28,2886,15952075,424908964,26.6,26.8,26.45,26.8,0.2,4426
450,2014-07-29,2886,22944549,610328700,26.85,27.0,26.2,26.5,-0.3,6521
451,2014-07-30,2886,14764468,389538598,26.5,26.6,26.25,26.4,-0.1,3890
452,2014-07-31,2886,19735744,518966543,26.45,26.45,26.1,26.45,0.05,3480
453,2014-08-01,2886,19676939,509809726,26.0,26.2,25.8,25.9,-0.55,5418
454,2014-08-04,2886,18395614,475625257,25.75,26.05,25.5,26.05,0.15,4332
455,2014-08-05,2886,36462931,925922857,25.8,25.8,25.05,25.3,-0.75,8411
456,2014-08-06,2886,56459710,1447398978,25.2,25.95,25.2,25.95,0.65,4245
457,2014-08-07,2886,46414642,1203337965,26.0,26.1,25.9,26.1,0.15,3779
458,2014-08-08,2886,49614104,1283625350,26.05,26.1,25.7,26.0,-0.1,3336
459,2014-08-11,2886,49273019,1286247435,26.2,26.4,26.1,26.35,0.35,2978
460,2014-08-12,2886,30789749,808210383,26.35,26.4,26.05,26.25,-0.1,4462
461,2014-08-13,2886,54620642,1379599872,25.2,25.45,25.2,25.45,0.0,4515
462,2014-08-14,2886,43336797,1093039200,25.45,25.5,25.15,25.15,-0.3,3059
463,2014-08-15,2886,42022185,1051112825,25.25,25.3,24.95,25.0,-0.15,2478
464,2014-08-18,2886,47231697,1175999620,25.0,25.1,24.8,24.85,-0.15,2210
465,2014-08-19,2886,13002745,326262275,25.1,25.25,25.0,25.1,0.25,3375
466,2014-08-20,2886,16995178,429667162,25.1,25.4,25.1,25.3,0.2,4847
467,2014-08-21,2886,19489883,497139394,25.45,25.7,25.3,25.55,0.25,3727
468,2014-08-22,2886,46285687,1204999612,25.5,26.25,25.45,26.1,0.55,8099
469,2014-08-25,2886,28964255,750550816,26.35,26.35,25.65,25.75,-0.35,5186
470,2014-08-26,2886,20287608,525763278,25.95,26.05,25.8,26.0,0.25,4408
471,2014-08-27,2886,35377774,921517705,26.1,26.2,25.8,26.2,0.2,7056
472,2014-08-28,2886,20463411,528932506,26.2,26.2,25.75,25.9,-0.3,5334
473,2014-08-29,2886,20041923,516538296,25.85,25.9,25.65,25.8,-0.1,4547
474,2014-09-01,2886,13079402,339604989,25.95,26.05,25.9,26.0,0.2,3045
475,2014-09-02,2886,7991593,205905109,25.9,26.0,25.6,25.65,-0.35,2335
476,2014-09-03,2886,16277111,420709521,25.8,25.95,25.7,25.95,0.3,3367
477,2014-09-04,2886,11396346,295248029,25.95,26.0,25.8,26.0,0.05,2040
478,2014-09-05,2886,15035216,387525521,26.0,26.0,25.65,25.65,-0.35,3878
479,2014-09-09,2886,17133858,441035625,25.9,25.9,25.6,25.7,0.05,2898
480,2014-09-10,2886,14529006,370992059,25.7,25.75,25.35,25.65,-0.05,3855
481,2014-09-11,2886,11742577,299472833,25.7,25.7,25.45,25.45,-0.2,4526
482,2014-09-12,2886,16956078,429227096,25.45,25.45,25.25,25.4,-0.05,2961
483,2014-09-15,2886,21154557,540119130,25.4,25.7,25.25,25.7,0.3,3647
484,2014-09-16,2886,12330335,312988332,25.75,25.75,25.25,25.25,-0.45,3083
485,2014-09-17,2886,18500916,468248099,25.35,25.55,25.1,25.1,-0.15,4595
486,2014-09-18,2886,12132288,305101122,25.2,25.25,25.05,25.2,0.1,2540
487,2014-09-19,2886,17649396,442444522,25.2,25.25,25.0,25.05,-0.15,4189
488,2014-09-22,2886,18465260,462396875,25.0,25.2,24.95,25.2,0.15,3389
489,2014-09-23,2886,15185666,380748937,25.2,25.2,25.0,25.1,-0.1,2309
490,2014-09-24,2886,12705830,317475400,25.15,25.25,24.85,24.95,-0.15,3094
491,2014-09-25,2886,14151406,352378445,25.1,25.15,24.75,24.75,-0.2,2939
492,2014-09-26,2886,13016475,325192816,24.7,25.2,24.55,25.1,0.35,3001
493,2014-09-29,2886,24954856,620868100,25.1,25.15,24.8,24.8,-0.3,4845
494,2014-09-30,2886,17479096,434025211,24.9,25.0,24.7,24.95,0.15,3676
495,2014-10-01,2886,13819290,342667218,24.95,24.95,24.65,24.75,-0.2,2881
496,2014-10-02,2886,13120073,322880730,24.95,24.95,24.5,24.6,-0.15,3837
497,2014-10-03,2886,10437478,259391800,24.7,25.05,24.6,25.05,0.45,3127
498,2014-10-06,2886,14168572,352826567,25.0,25.05,24.8,24.85,-0.2,2862
499,2014-10-07,2886,13107830,326084719,24.85,25.0,24.75,24.9,0.05,2840
500,2014-10-08,2886,19026548,477706703,24.9,25.25,24.85,25.15,0.25,4046
501,2014-10-09,2886,19223662,486240541,25.3,25.45,25.15,25.3,0.15,4485
502,2014-10-13,2886,14301233,354723332,25.0,25.05,24.65,24.65,-0.65,3875
503,2014-10-14,2886,13339161,329160058,24.65,24.8,24.55,24.75,0.1,2283
504,2014-10-15,2886,17594814,431829057,24.75,24.75,24.45,24.5,-0.25,3400
505,2014-10-16,2886,15896863,388065039,24.25,24.6,24.2,24.3,-0.2,3941
506,2014-10-17,2886,18841797,453885828,24.5,24.5,23.9,23.9,-0.4,5455
507,2014-10-20,2886,11324547,273678206,24.1,24.3,24.05,24.2,0.3,2883
508,2014-10-21,2886,10210076,246616715,24.1,24.25,24.05,24.15,-0.05,2244
509,2014-10-22,2886,21295826,515848363,24.3,24.35,24.15,24.25,0.1,3095
510,2014-10-23,2886,13309909,323996963,24.15,24.5,24.15,24.4,0.15,2319
511,2014-10-24,2886,8149467,197798829,24.35,24.4,24.15,24.35,-0.05,1877
512,2014-10-27,2886,9501038,233604807,24.4,24.75,24.35,24.75,0.4,2602
513,2014-10-28,2886,15447114,385577010,24.9,25.05,24.85,24.95,0.2,4822
514,2014-10-29,2886,17504375,439418375,25.15,25.2,24.95,25.1,0.15,3554
515,2014-10-30,2886,10094210,251731451,25.0,25.05,24.8,25.0,-0.1,2227
516,2014-10-31,2886,13471950,338075811,25.2,25.25,24.9,25.2,0.2,2501
517,2014-11-03,2886,6951574,173709764,25.2,25.2,24.9,25.0,-0.2,1977
518,2014-11-04,2886,10723862,269313718,25.1,25.3,24.95,25.0,0.0,4453
519,2014-11-05,2886,9369661,234701225,25.05,25.2,24.95,25.1,0.1,2929
520,2014-11-06,2886,7854668,196174318,25.2,25.2,24.8,24.85,-0.25,3574
521,2014-11-07,2886,7892226,195922920,24.85,24.95,24.7,24.75,-0.1,1705
522,2014-11-10,2886,18069799,455307603,24.75,25.3,24.75,25.3,0.55,5015
523,2014-11-11,2886,6513509,164344392,25.3,25.35,25.1,25.2,-0.1,2108
524,2014-11-12,2886,7921439,198451825,25.2,25.2,24.85,25.1,-0.1,2506
525,2014-11-13,2886,7864860,197036545,25.1,25.15,24.9,25.15,0.05,2583
526,2014-11-14,2886,10564413,264762862,25.0,25.15,24.9,25.15,0.0,2077
527,2014-11-17,2886,11101448,274801434,25.0,25.1,24.65,24.7,-0.45,3448
528,2014-11-18,2886,10907718,271668247,24.9,25.0,24.75,25.0,0.3,4118
529,2014-11-19,2886,18859686,473301710,25.1,25.2,24.85,25.1,0.1,3543
530,2014-11-20,2886,14173058,354249903,24.9,25.15,24.85,24.9,-0.2,3151
531,2014-11-21,2886,14371747,360258956,24.95,25.15,24.9,25.05,0.15,2186
532,2014-11-24,2886,6994528,175680800,25.15,25.15,25.0,25.15,0.1,1942
533,2014-11-25,2886,14003654,350072737,25.05,25.05,24.95,25.0,-0.15,4320
534,2014-11-26,2886,10151049,252783028,25.1,25.1,24.8,25.0,0.0,3468
535,2014-11-27,2886,11158529,280435375,25.0,25.25,24.95,25.1,0.1,3179
536,2014-11-28,2886,10648386,267456927,25.15,25.2,25.0,25.2,0.1,2075
537,2014-12-01,2886,29438413,726165430,24.8,24.9,24.5,24.55,-0.65,7490
538,2014-12-02,2886,44341685,1061979184,24.5,24.55,23.7,23.8,-0.75,11904
539,2014-12-03,2886,46756552,1114268125,23.8,24.0,23.6,23.9,0.1,10382
540,2014-12-04,2886,33533839,817438700,24.05,24.55,24.05,24.45,0.55,7930
541,2014-12-05,2886,7360718,179711188,24.45,24.5,24.3,24.45,0.0,2070
542,2014-12-08,2886,16527796,400778431,24.55,24.55,24.15,24.2,-0.25,7372
543,2014-12-09,2886,26514079,645755245,24.2,24.45,24.2,24.35,0.15,7989
544,2014-12-10,2886,23830478,572219122,24.2,24.25,23.9,24.0,-0.35,5473
545,2014-12-11,2886,9873955,237258870,24.0,24.2,23.8,24.0,0.0,3485
546,2014-12-12,2886,8519461,204880219,24.2,24.2,23.9,24.15,0.15,2494
547,2014-12-15,2886,15229034,364130916,24.0,24.0,23.85,23.95,-0.2,3569
548,2014-12-16,2886,9949599,238788515,24.05,24.1,23.85,23.95,0.0,3132
549,2014-12-17,2886,19788816,472016347,24.1,24.1,23.75,23.75,-0.2,5089
550,2014-12-18,2886,14809729,353001245,23.9,23.95,23.8,23.85,0.1,3990
551,2014-12-19,2886,21572645,516583338,23.95,24.1,23.85,24.0,0.15,3825
552,2014-12-22,2886,8901933,214717910,24.0,24.2,23.9,24.1,0.1,3185
553,2014-12-23,2886,8571941,207414053,24.15,24.25,24.05,24.25,0.15,2391
554,2014-12-24,2886,8304794,201498530,24.25,24.35,24.15,24.3,0.05,2613
555,2014-12-25,2886,3190969,77453277,24.3,24.35,24.15,24.25,-0.05,1225
556,2014-12-26,2886,3901324,94724282,24.25,24.35,24.2,24.3,0.05,1389
557,2014-12-27,2886,2830740,68847154,24.35,24.4,24.25,24.3,0.0,797
558,2014-12-29,2886,10795076,263217112,24.3,24.45,24.2,24.45,0.15,3220
559,2014-12-30,2886,6230605,152099297,24.45,24.5,24.3,24.45,0.0,1766
560,2014-12-31,2886,5217240,127227374,24.4,24.45,24.25,24.45,0.0,1392
561,2015-01-05,2886,13346979,322511017,24.25,24.4,24.0,24.1,-0.35,3562
562,2015-01-06,2886,23076508,550022990,23.9,24.0,23.75,23.8,-0.3,6246
563,2015-01-07,2886,18109856,430168706,23.8,23.85,23.7,23.7,-0.1,5119
564,2015-01-08,2886,16584153,395125261,24.0,24.0,23.75,23.8,0.1,3462
565,2015-01-09,2886,16192149,385343019,24.0,24.05,23.7,23.8,0.0,3357
566,2015-01-12,2886,7833167,186071379,23.7,23.85,23.7,23.7,-0.1,2135
567,2015-01-13,2886,17746912,422551612,23.7,23.95,23.65,23.9,0.2,2911
568,2015-01-14,2886,16005908,380975141,23.8,23.95,23.7,23.8,-0.1,3931
569,2015-01-15,2886,14286855,339088583,23.8,23.9,23.65,23.7,-0.1,3209
570,2015-01-16,2886,17607234,415897032,23.7,23.8,23.55,23.55,-0.15,4674
571,2015-01-19,2886,8391749,198398648,23.75,23.85,23.55,23.6,0.05,2893
572,2015-01-20,2886,14277020,338018901,23.7,23.75,23.55,23.6,0.0,2889
573,2015-01-21,2886,14981868,355666577,23.75,23.8,23.65,23.8,0.2,3227
574,2015-01-22,2886,13286175,317734671,23.85,24.0,23.8,23.95,0.15,3471
575,2015-01-23,2886,24640764,595458988,24.25,24.3,24.0,24.0,0.05,5831
576,2015-01-26,2886,8556783,205022892,24.0,24.1,23.85,24.1,0.1,2959
577,2015-01-27,2886,12831698,309105067,24.15,24.25,23.95,24.25,0.15,2196
578,2015-01-28,2886,13707573,332216154,24.25,24.35,24.15,24.25,0.0,3521
579,2015-01-29,2886,12190962,294380454,24.25,24.25,24.05,24.25,0.0,2746
580,2015-01-30,2886,18511072,448491616,24.2,24.3,24.1,24.2,-0.05,4214
581,2015-02-02,2886,10970396,267109852,24.2,24.4,24.2,24.4,0.2,3274
582,2015-02-03,2886,4301707,104783083,24.4,24.45,24.2,24.25,-0.15,1701
583,2015-02-04,2886,16065685,394061150,24.4,24.6,24.35,24.6,0.35,5041
584,2015-02-05,2886,29779610,736045103,24.6,24.75,24.55,24.75,0.15,3730
585,2015-02-06,2886,16312832,397468384,24.65,24.7,24.25,24.35,-0.4,3687
586,2015-02-09,2886,5116089,124292332,24.35,24.35,24.2,24.25,-0.1,1873
587,2015-02-10,2886,13108259,320087407,24.2,24.55,24.2,24.35,0.1,3368
588,2015-02-11,2886,13830884,338196302,24.5,24.55,24.35,24.35,0.0,3853
589,2015-02-12,2886,10101701,247454955,24.4,24.6,24.3,24.6,0.25,2587
590,2015-02-13,2886,22407029,552216527,24.35,24.7,24.35,24.7,0.1,4756
591,2015-02-24,2886,36141201,904122059,24.85,25.15,24.75,25.05,0.35,7742
592,2015-02-25,2886,21405036,535848947,25.15,25.2,24.9,25.1,0.05,5283
593,2015-02-26,2886,22394961,558907942,24.9,25.05,24.9,24.95,-0.15,3233
594,2015-03-02,2886,23483772,580039634,24.95,25.0,24.5,24.5,-0.45,5594
595,2015-03-03,2886,17673876,437454082,24.6,24.85,24.55,24.8,0.3,3827
596,2015-03-04,2886,14590967,360428615,24.55,24.8,24.55,24.7,-0.1,3188
597,2015-03-05,2886,13095327,322428234,24.65,24.75,24.5,24.55,-0.15,3632
598,2015-03-06,2886,17696254,437902042,24.75,24.9,24.55,24.8,0.25,4092
599,2015-03-09,2886,11095173,273252121,24.8,24.8,24.5,24.6,-0.2,2647
600,2015-03-10,2886,14919536,367942121,24.8,24.85,24.5,24.6,0.0,3593
601,2015-03-11,2886,23132760,569638231,24.5,24.8,24.4,24.65,0.05,4441
602,2015-03-12,2886,31027530,776283957,24.8,25.2,24.7,25.2,0.55,8855
603,2015-03-13,2886,21477799,540716806,25.2,25.3,25.0,25.0,-0.2,4978
604,2015-03-16,2886,7505900,187953976,25.2,25.25,24.9,24.9,-0.1,2236
605,2015-03-17,2886,10048218,252728292,25.15,25.3,25.0,25.05,0.15,2715
606,2015-03-18,2886,35246629,898549682,25.05,25.75,25.05,25.65,0.6,8797
607,2015-03-19,2886,30730052,794956057,25.8,26.0,25.7,25.9,0.25,6666
608,2015-03-20,2886,17322537,444993704,25.8,25.9,25.6,25.7,-0.2,2631
609,2015-03-23,2886,12911589,333661058,25.7,25.95,25.7,25.9,0.2,4506
610,2015-03-24,2886,17003139,438968764,25.9,25.95,25.65,25.85,-0.05,4347
611,2015-03-25,2886,17606793,452308167,25.85,25.85,25.5,25.5,-0.35,3772
612,2015-03-26,2886,18548361,472621099,25.35,25.55,25.35,25.5,0.0,3351
613,2015-03-27,2886,24610947,620404634,25.35,25.45,25.05,25.05,-0.45,4801
614,2015-03-30,2886,21618528,553721083,25.4,25.8,25.2,25.65,0.6,5067
615,2015-03-31,2886,30234723,781761764,25.95,26.0,25.65,25.95,0.3,6733
616,2015-04-01,2886,10529625,271810166,25.95,25.95,25.75,25.8,-0.15,3850
617,2015-04-02,2886,23943364,621791548,25.9,26.0,25.8,25.95,0.15,5938
618,2015-04-07,2886,18619651,484035389,26.0,26.1,25.9,26.05,0.1,3089
619,2015-04-08,2886,11440423,296487730,26.05,26.05,25.85,25.85,-0.2,3270
620,2015-04-09,2886,17463695,453768434,25.9,26.1,25.9,25.9,0.05,3808
621,2015-04-10,2886,15434736,402303575,26.0,26.1,26.0,26.1,0.2,5626
622,2015-04-13,2886,18014036,471466899,26.1,26.3,26.05,26.3,0.2,6295
623,2015-04-14,2886,17532770,461273542,26.3,26.4,26.05,26.2,-0.1,6183
624,2015-04-15,2886,28879655,753931380,26.2,26.4,25.9,26.0,-0.2,7457
625,2015-04-16,2886,21622766,569234599,26.2,26.4,26.0,26.4,0.4,4924
626,2015-04-17,2886,17513901,460555665,26.25,26.4,26.2,26.2,-0.2,5397
627,2015-04-20,2886,15353938,403113935,26.1,26.4,26.05,26.25,0.05,3711
628,2015-04-21,2886,18558683,486050733,26.25,26.3,26.05,26.25,0.0,4438
629,2015-04-22,2886,19848405,523727595,26.15,26.45,26.1,26.45,0.2,5889
630,2015-04-23,2886,77538676,2146660979,26.4,28.3,26.35,28.25,1.8,18438
631,2015-04-24,2886,55095216,1535781230,28.3,28.35,27.1,28.25,0.0,14957
632,2015-04-27,2886,62299441,1759681634,28.35,28.4,27.95,28.0,-0.25,10743
633,2015-04-28,2886,45925425,1283778890,28.2,28.25,27.65,28.05,0.05,11437
634,2015-04-29,2886,41865605,1174931923,28.25,28.5,27.65,27.7,-0.35,8319
635,2015-04-30,2886,38290062,1051768714,27.6,27.85,27.3,27.3,-0.4,8947
636,2015-05-04,2886,31878859,871222917,27.55,27.75,27.05,27.05,-0.25,8344
637,2015-05-05,2886,30276454,818811558,27.2,27.35,26.85,27.05,0.0,9517
638,2015-05-06,2886,35311846,958599177,27.05,27.45,26.9,27.45,0.4,5705
639,2015-05-07,2886,26042838,708071003,27.4,27.4,27.0,27.35,-0.1,5202
640,2015-05-08,2886,12371799,337810122,27.4,27.4,27.05,27.2,-0.15,3332
