,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
338,2014-01-13,0051,25500,755050,29.73,29.94,29.54,29.54,0.06,22
339,2014-01-14,0051,17690,523688,29.5,29.66,29.45,29.66,0.12,17
340,2014-01-15,0051,91020,2696622,29.66,29.94,29.33,29.33,-0.33,54
341,2014-01-16,0051,12000,356960,29.8,29.92,29.66,29.66,0.33,11
342,2014-01-17,0051,14145,418495,29.66,29.66,29.44,29.65,-0.01,11
343,2014-01-20,0051,92100,2732755,29.65,29.73,29.58,29.58,-0.07,27
344,2014-01-21,0051,98950,2954344,29.67,29.92,29.67,29.92,0.34,72
345,2014-01-22,0051,95100,2843740,29.85,30.0,29.79,29.79,-0.13,27
346,2014-01-23,0051,28200,841064,29.88,29.88,29.71,29.72,-0.07,12
347,2014-01-24,0051,57000,1695260,29.72,29.87,29.63,29.82,0.1,39
348,2014-01-27,0051,35500,1048339,29.46,29.67,29.35,29.5,-0.32,31
349,2014-02-05,0051,90397,2619809,29.06,29.14,28.84,29.0,-0.5,70
350,2014-02-06,0051,11780,343496,29.25,29.25,29.02,29.2,0.2,14
351,2014-02-07,0051,54000,1569660,29.37,29.37,28.92,29.36,0.16,25
352,2014-02-10,0051,65000,1922090,29.49,29.62,29.49,29.5,0.14,33
353,2014-02-11,0051,16000,471410,29.5,29.53,29.4,29.44,-0.06,13
354,2014-02-12,0051,35000,1036070,29.5,29.69,29.5,29.69,0.25,23
355,2014-02-13,0051,50000,1484780,29.69,29.85,29.51,29.51,-0.18,18
356,2014-02-14,0051,20000,593550,29.65,29.75,29.62,29.63,0.12,17
357,2014-02-17,0051,27000,797490,29.7,29.7,29.5,29.5,-0.13,20
358,2014-02-18,0051,22000,651820,29.65,29.7,29.51,29.51,0.01,14
359,2014-02-19,0051,58300,1734130,29.6,29.8,29.6,29.62,0.11,37
360,2014-02-20,0051,12000,354920,29.5,29.7,29.5,29.62,0.0,11
361,2014-02-21,0051,48000,1429700,29.8,29.92,29.67,29.7,0.08,29
362,2014-02-24,0051,38000,1127070,29.9,29.9,29.6,29.6,-0.1,23
363,2014-02-25,0051,49500,1473479,29.8,29.86,29.65,29.65,0.05,38
364,2014-02-26,0051,60090,1798211,29.79,30.05,29.79,29.99,0.34,40
365,2014-02-27,0051,61400,1842610,29.99,30.05,29.97,29.99,0.0,47
366,2014-03-03,0051,78000,2325560,29.63,29.98,29.63,29.95,-0.04,38
367,2014-03-04,0051,24999,748240,30.0,30.0,29.78,29.78,-0.17,15
368,2014-03-05,0051,49200,1473948,29.85,30.07,29.85,29.98,0.2,37
369,2014-03-06,0051,46000,1382660,29.98,30.09,29.98,30.08,0.1,33
370,2014-03-07,0051,60002,1807299,30.18,30.21,30.0,30.0,-0.08,45
371,2014-03-10,0051,40500,1208519,30.0,30.0,29.78,29.8,-0.2,29
372,2014-03-11,0051,43170,1290871,29.9,30.0,29.85,29.85,0.05,27
373,2014-03-12,0051,10500,313899,29.8,29.9,29.8,29.85,0.0,10
374,2014-03-13,0051,37000,1108300,30.0,30.02,29.84,29.84,-0.01,27
375,2014-03-14,0051,37200,1108536,29.84,29.89,29.7,29.8,-0.04,23
376,2014-03-17,0051,10630,317042,29.71,29.9,29.71,29.76,-0.04,12
377,2014-03-18,0051,46400,1396708,29.8,30.2,29.8,30.11,0.35,29
378,2014-03-19,0051,7000,209970,30.2,30.2,29.81,29.94,-0.17,6
379,2014-03-20,0051,110000,3240750,29.6,29.63,29.4,29.4,-0.54,57
380,2014-03-21,0051,11101,327669,29.4,29.59,29.4,29.47,0.07,12
381,2014-03-24,0051,32105,940852,29.3,29.4,29.13,29.4,-0.07,25
382,2014-03-25,0051,49600,1471042,29.4,29.8,29.4,29.67,0.27,34
383,2014-03-26,0051,14100,421708,29.73,29.98,29.73,29.98,0.31,14
384,2014-03-27,0051,29100,872940,30.0,30.0,29.99,30.0,0.02,23
385,2014-03-28,0051,32000,957390,30.0,30.09,29.78,29.96,-0.04,18
386,2014-03-31,0051,29000,867050,29.96,29.99,29.8,29.9,-0.06,24
387,2014-04-01,0051,94900,2852068,30.1,30.11,29.95,30.1,0.2,47
388,2014-04-02,0051,143259,4326703,30.1,30.34,30.1,30.25,0.15,77
389,2014-04-03,0051,26060,789515,30.29,30.37,30.25,30.25,0.0,17
390,2014-04-07,0051,27999,844939,30.02,30.25,30.02,30.25,0.0,24
391,2014-04-08,0051,76330,2308372,30.12,30.35,30.12,30.34,0.09,37
392,2014-04-09,0051,42144,1276707,30.44,30.44,30.27,30.27,-0.07,17
393,2014-04-10,0051,47149,1429440,30.31,30.47,30.19,30.22,-0.05,23
394,2014-04-11,0051,33000,990680,30.16,30.16,30.0,30.02,-0.2,17
395,2014-04-14,0051,22100,662689,30.14,30.14,29.91,29.99,-0.03,16
396,2014-04-15,0051,35000,1051890,29.99,30.15,29.88,30.05,0.06,30
397,2014-04-16,0051,29534,887408,30.05,30.1,30.01,30.02,-0.03,26
398,2014-04-17,0051,62526,1884684,30.09,30.21,30.09,30.21,0.19,30
399,2014-04-18,0051,83165,2515065,30.3,30.3,30.12,30.29,0.08,38
400,2014-04-21,0051,25099,759875,30.29,30.38,30.21,30.26,-0.03,19
401,2014-04-22,0051,64000,1936240,30.29,30.34,30.14,30.14,-0.12,34
402,2014-04-23,0051,69196,2094368,30.29,30.3,30.11,30.11,-0.03,32
403,2014-04-24,0051,22080,665525,30.11,30.19,30.1,30.19,0.08,17
404,2014-04-25,0051,25075,747770,30.19,30.19,29.6,29.61,-0.58,23
405,2014-04-28,0051,65067,1919085,29.55,29.79,29.3,29.79,0.18,47
406,2014-04-29,0051,18100,541770,29.78,30.1,29.78,30.1,0.31,18
407,2014-04-30,0051,22100,662120,30.0,30.0,29.78,29.85,-0.25,16
408,2014-05-02,0051,33050,985096,29.85,29.85,29.69,29.71,-0.14,11
409,2014-05-05,0051,19110,569786,29.9,30.04,29.64,29.64,-0.07,14
410,2014-05-06,0051,16250,486080,29.75,29.99,29.75,29.99,0.35,12
411,2014-05-07,0051,22000,656850,29.99,30.0,29.67,29.78,-0.21,16
412,2014-05-08,0051,63200,1896679,29.78,30.15,29.78,30.1,0.32,16
413,2014-05-09,0051,9000,269620,30.1,30.1,29.78,29.78,-0.32,9
414,2014-05-12,0051,42250,1304127,29.82,31.86,29.75,30.0,0.22,22
415,2014-05-13,0051,16000,476900,30.0,30.0,29.76,29.76,-0.24,11
416,2014-05-14,0051,15047,449659,29.43,30.29,29.43,30.29,0.53,12
417,2014-05-15,0051,10051,300554,29.96,30.3,29.71,29.8,-0.49,10
418,2014-05-16,0051,88000,2599950,29.8,29.8,29.47,29.64,-0.16,29
419,2014-05-19,0051,16050,479325,29.8,29.92,29.75,29.91,0.27,11
420,2014-05-20,0051,14500,435640,30.0,30.01,29.99,29.99,0.08,6
421,2014-05-21,0051,18450,549460,29.9,29.9,29.64,29.64,-0.35,14
422,2014-05-22,0051,7000,209580,29.96,29.96,29.9,29.95,0.31,5
423,2014-05-23,0051,9000,269250,29.95,29.95,29.87,29.88,-0.07,8
424,2014-05-26,0051,138500,4148229,29.88,30.0,29.88,29.97,0.09,71
425,2014-05-27,0051,16000,480380,30.05,30.14,29.98,30.0,0.03,14
426,2014-05-28,0051,210050,6378630,30.0,30.49,30.0,30.38,0.38,65
427,2014-05-29,0051,106325,3225509,30.4,30.5,30.27,30.4,0.02,36
428,2014-05-30,0051,86300,2620250,30.35,30.4,30.25,30.4,0.0,32
429,2014-06-03,0051,30000,912430,30.4,30.46,30.35,30.35,-0.05,16
430,2014-06-04,0051,57000,1737430,30.49,30.55,30.37,30.37,0.02,27
431,2014-06-05,0051,9000,272640,30.37,30.37,30.27,30.27,-0.1,9
432,2014-06-06,0051,31160,946750,30.31,30.55,30.31,30.38,0.11,28
433,2014-06-09,0051,35000,1067330,30.4,30.59,30.4,30.58,0.2,20
434,2014-06-10,0051,13000,398040,30.59,30.63,30.59,30.62,0.04,10
435,2014-06-11,0051,101175,3110770,30.68,30.82,30.62,30.8,0.18,61
436,2014-06-12,0051,50100,1538554,30.8,30.8,30.6,30.79,-0.01,28
437,2014-06-13,0051,22550,691775,30.5,30.8,30.5,30.66,-0.13,18
438,2014-06-16,0051,153383,4748903,30.84,31.02,30.71,31.0,0.34,49
439,2014-06-17,0051,37035,1144072,31.0,31.0,30.76,30.76,-0.24,25
440,2014-06-18,0051,24000,742560,30.83,31.14,30.83,30.84,0.08,21
441,2014-06-19,0051,39100,1210809,30.86,31.1,30.86,30.87,0.03,36
442,2014-06-20,0051,13000,401370,30.87,30.9,30.86,30.87,0.0,12
443,2014-06-23,0051,22958,706099,30.76,30.9,30.54,30.57,-0.3,22
444,2014-06-24,0051,18000,550590,30.5,30.79,30.41,30.75,0.18,15
445,2014-06-25,0051,16000,489670,30.73,30.73,30.52,30.53,-0.22,15
446,2014-06-26,0051,11400,351122,30.75,30.99,30.7,30.88,0.35,14
447,2014-06-27,0051,11000,339350,30.88,30.88,30.77,30.87,-0.01,10
448,2014-06-30,0051,17000,524660,30.81,31.03,30.81,30.88,0.01,11
449,2014-07-01,0051,800000,24849780,30.9,31.2,30.9,31.1,0.22,52
450,2014-07-02,0051,72100,2253482,31.25,31.35,31.1,31.1,0.0,50
451,2014-07-03,0051,43252,1347356,31.1,31.2,31.05,31.12,0.02,36
452,2014-07-04,0051,66556,2074311,31.15,31.3,31.06,31.29,0.17,45
453,2014-07-07,0051,48300,1500793,31.1,31.12,31.0,31.1,-0.19,38
454,2014-07-08,0051,41000,1279560,31.0,31.28,31.0,31.27,0.17,32
455,2014-07-09,0051,16100,502998,31.2,31.3,31.11,31.29,0.02,16
456,2014-07-10,0051,77429,2421310,31.03,31.32,31.03,31.32,0.03,28
457,2014-07-11,0051,24571,764961,31.25,31.3,31.0,31.0,-0.32,23
458,2014-07-14,0051,49001,1524301,31.0,31.2,30.89,31.2,0.2,28
459,2014-07-15,0051,40000,1251150,31.21,31.35,31.21,31.26,0.06,29
460,2014-07-16,0051,24100,749607,31.2,31.28,31.02,31.02,-0.24,20
461,2014-07-17,0051,63334,1976774,31.02,31.33,31.02,31.12,0.1,40
462,2014-07-18,0051,27010,840393,31.04,31.21,31.04,31.21,0.09,21
463,2014-07-21,0051,15000,469330,31.21,31.39,31.21,31.34,0.13,8
464,2014-07-22,0051,64929,2042490,31.32,31.53,31.3,31.38,0.04,37
465,2014-07-24,0051,35200,1115000,31.41,31.78,31.41,31.7,0.32,25
466,2014-07-25,0051,33000,1041260,31.75,31.75,31.52,31.52,-0.18,32
467,2014-07-28,0051,35000,1104800,31.52,31.73,31.31,31.49,-0.03,27
468,2014-07-29,0051,31400,995582,31.55,31.9,31.49,31.68,0.19,23
469,2014-07-30,0051,10000,316280,31.66,31.66,31.6,31.66,-0.02,9
470,2014-07-31,0051,17533,552405,31.66,31.66,31.35,31.35,-0.31,19
471,2014-08-01,0051,34000,1064130,31.32,31.32,31.17,31.17,-0.18,16
472,2014-08-04,0051,21500,671260,31.21,31.5,31.18,31.28,0.11,14
473,2014-08-05,0051,31050,968294,31.28,31.46,31.11,31.11,-0.17,22
474,2014-08-06,0051,29150,902375,31.11,31.11,30.85,30.95,-0.16,26
475,2014-08-07,0051,8320,257650,30.95,31.0,30.8,30.8,-0.15,10
476,2014-08-08,0051,31163,950132,31.0,31.0,30.46,30.46,-0.34,19
477,2014-08-11,0051,15000,460320,30.52,30.88,30.52,30.7,0.24,15
478,2014-08-12,0051,5000,154740,31.0,31.0,30.87,30.87,0.17,4
479,2014-08-13,0051,10200,316599,30.73,31.1,30.73,31.1,0.23,11
480,2014-08-14,0051,7000,217740,31.11,31.11,31.1,31.1,0.0,7
481,2014-08-15,0051,3200,99400,31.2,31.2,30.81,30.81,-0.29,5
482,2014-08-18,0051,13300,410925,30.9,30.9,30.9,30.9,0.09,6
483,2014-08-19,0051,20100,620910,31.0,31.25,30.82,30.82,-0.08,15
484,2014-08-20,0051,4000,123750,31.0,31.0,30.85,30.9,0.08,3
485,2014-08-21,0051,5000,154340,30.95,30.95,30.8,30.87,-0.03,5
486,2014-08-22,0051,32100,994120,30.9,31.12,30.9,31.12,0.25,19
487,2014-08-25,0051,44500,1388110,31.12,31.48,31.12,31.13,0.01,27
488,2014-08-26,0051,5000,156620,31.3,31.38,31.28,31.38,0.25,5
489,2014-08-27,0051,30100,950718,31.38,31.64,31.38,31.64,0.26,23
490,2014-08-28,0051,20000,630940,31.64,31.64,31.52,31.55,-0.09,10
491,2014-08-29,0051,79001,2499711,31.55,31.73,31.46,31.72,0.17,33
492,2014-09-01,0051,27000,857780,31.72,31.83,31.72,31.79,0.07,18
493,2014-09-02,0051,11200,353400,31.8,31.8,31.5,31.5,-0.29,12
494,2014-09-03,0051,17250,543050,31.46,31.58,31.36,31.48,-0.02,16
495,2014-09-04,0051,16000,500960,31.45,31.46,31.22,31.37,-0.11,11
496,2014-09-05,0051,145000,4598780,31.36,31.79,31.23,31.64,0.27,16
497,2014-09-09,0051,40000,1259320,31.5,31.6,31.38,31.38,-0.26,21
498,2014-09-10,0051,26185,819344,31.38,31.4,31.22,31.22,-0.16,20
499,2014-09-11,0051,8100,252742,31.3,31.3,31.15,31.15,-0.07,7
500,2014-09-12,0051,70000,2161290,31.14,31.14,30.69,30.85,-0.3,43
501,2014-09-15,0051,35000,1073840,30.7,30.77,30.61,30.62,-0.23,19
502,2014-09-16,0051,32000,978250,30.72,30.72,30.41,30.46,-0.16,24
503,2014-09-17,0051,33000,1011580,30.51,30.71,30.51,30.71,0.25,23
504,2014-09-18,0051,9020,276554,30.7,30.73,30.6,30.6,-0.11,11
505,2014-09-19,0051,7000,215600,30.79,30.91,30.76,30.76,0.16,7
506,2014-09-22,0051,18000,548560,30.76,30.76,30.41,30.42,-0.34,15
507,2014-09-23,0051,26000,788060,30.31,30.4,30.24,30.35,-0.07,11
508,2014-09-24,0051,35000,1061710,30.35,30.36,30.23,30.35,0.0,9
509,2014-09-25,0051,43000,1293140,30.46,30.46,29.91,29.98,-0.37,36
510,2014-09-26,0051,41000,1222230,29.98,29.98,29.7,29.84,-0.14,24
511,2014-09-29,0051,35150,1050602,29.87,29.96,29.85,29.95,0.11,16
512,2014-09-30,0051,141000,4207460,29.8,29.87,29.6,29.8,-0.15,22
513,2014-10-01,0051,191204,5734614,31.1,31.1,29.7,29.91,0.11,47
514,2014-10-02,0051,38330,1148769,29.91,30.19,29.76,30.19,0.28,25
515,2014-10-03,0051,41485,1247885,30.04,30.2,29.96,30.18,-0.01,29
516,2014-10-06,0051,40250,1218482,30.3,30.3,30.18,30.29,0.11,21
517,2014-10-07,0051,13240,397469,30.29,30.29,29.93,30.02,-0.27,11
518,2014-10-08,0051,30000,896740,30.0,30.0,29.85,29.9,-0.12,15
519,2014-10-09,0051,135050,4030167,30.04,30.21,29.65,29.65,-0.25,35
520,2014-10-13,0051,56756,1650404,29.5,29.5,28.9,28.9,-0.75,45
521,2014-10-14,0051,31000,896670,28.76,29.29,28.76,29.29,0.39,17
522,2014-10-15,0051,370291,10716753,29.29,29.29,28.66,29.29,0.0,59
523,2014-10-16,0051,376525,10608836,28.8,29.2,28.0,28.21,-1.08,115
524,2014-10-17,0051,84550,2375185,28.5,28.5,27.82,27.83,-0.38,58
525,2014-10-20,0051,31000,879680,28.45,28.59,28.27,28.3,0.47,22
526,2014-10-21,0051,40000,1132070,28.4,28.4,28.17,28.23,-0.07,32
527,2014-10-22,0051,29000,827670,28.5,28.59,28.49,28.59,0.36,23
528,2014-10-23,0051,15000,427650,28.55,28.55,28.46,28.5,-0.09,14
529,2014-10-24,0051,49000,1384720,28.6,28.6,28.13,28.13,-0.37,25
530,2014-10-27,0051,19010,535431,28.21,28.35,28.13,28.13,0.0,14
531,2014-10-28,0051,32000,908540,28.27,28.46,28.27,28.46,0.33,23
532,2014-10-29,0051,107127,3072019,28.46,29.01,28.46,29.01,0.55,56
533,2014-10-30,0051,14080,406750,29.01,29.01,28.83,28.83,-0.18,12
534,2014-10-31,0051,17000,496370,29.45,29.45,28.99,28.99,0.16,11
535,2014-11-03,0051,49212,1443002,29.16,29.43,29.16,29.35,0.36,30
536,2014-11-04,0051,18100,530844,29.35,29.44,29.25,29.44,0.09,15
537,2014-11-05,0051,11335,331561,29.29,29.48,29.16,29.48,0.04,11
538,2014-11-06,0051,51050,1484170,29.34,29.34,28.88,28.88,-0.6,36
539,2014-11-07,0051,22000,637050,29.02,29.07,28.81,28.81,-0.07,13
540,2014-11-10,0051,47036,1378536,28.95,29.42,28.95,29.38,0.57,30
541,2014-11-11,0051,55238,1625467,29.43,29.45,29.38,29.4,0.02,29
542,2014-11-12,0051,15194,443873,29.41,29.41,29.06,29.39,-0.01,13
543,2014-11-13,0051,10000,291500,29.2,29.2,29.01,29.19,-0.2,9
544,2014-11-14,0051,11000,321190,29.18,29.23,29.1,29.23,0.04,6
545,2014-11-17,0051,35000,1017800,29.3,29.3,29.0,29.0,-0.23,17
546,2014-11-18,0051,55020,1590454,29.01,29.05,28.8,28.94,-0.06,23
547,2014-11-19,0051,98000,2845720,28.9,29.12,28.9,29.0,0.06,20
548,2014-11-20,0051,28100,823310,29.14,29.36,29.14,29.36,0.36,23
549,2014-11-21,0051,19000,557610,29.38,29.38,29.26,29.38,0.02,17
550,2014-11-24,0051,42000,1238750,29.5,29.55,29.47,29.55,0.17,24
551,2014-11-25,0051,25150,726640,29.0,29.0,28.8,28.87,0.0,23
552,2014-11-26,0051,26120,754990,28.89,28.94,28.83,28.88,0.01,21
553,2014-11-27,0051,49060,1420172,28.9,29.04,28.86,29.04,0.16,32
554,2014-11-28,0051,59000,1705190,29.0,29.0,28.88,28.88,-0.16,17
555,2014-12-01,0051,80000,2297690,28.82,28.85,28.56,28.72,-0.16,42
556,2014-12-02,0051,40138,1151580,28.7,28.84,28.63,28.63,-0.09,23
557,2014-12-03,0051,31000,899410,28.77,29.16,28.77,29.16,0.53,24
558,2014-12-04,0051,50587,1489689,29.35,29.56,29.34,29.43,0.27,36
559,2014-12-05,0051,29475,870841,29.5,29.6,29.4,29.51,0.08,28
560,2014-12-08,0051,30000,890670,29.98,29.98,29.51,29.51,0.0,21
561,2014-12-09,0051,13366,392838,29.51,29.51,29.29,29.35,-0.16,13
562,2014-12-10,0051,21133,614723,29.35,29.35,29.02,29.04,-0.31,14
563,2014-12-11,0051,16000,464290,29.0,29.08,28.97,28.99,-0.05,12
564,2014-12-12,0051,39452,1162763,29.04,29.69,29.04,29.27,0.28,22
565,2014-12-15,0051,12999,377070,29.0,29.09,28.84,28.96,-0.31,12
566,2014-12-16,0051,21000,610540,29.03,29.2,29.03,29.07,0.11,11
567,2014-12-17,0051,44000,1269690,29.02,29.02,28.7,28.7,-0.37,27
568,2014-12-18,0051,19419,559671,28.84,28.93,28.73,28.79,0.09,14
569,2014-12-19,0051,53000,1534810,29.0,29.1,28.88,28.9,0.11,21
570,2014-12-22,0051,33100,959429,28.5,29.1,28.5,29.1,0.2,24
571,2014-12-23,0051,30000,877650,29.24,29.3,29.22,29.27,0.17,25
572,2014-12-24,0051,21000,617070,29.34,29.5,29.32,29.32,0.05,16
573,2014-12-25,0051,69000,2035860,29.5,29.55,29.43,29.43,0.11,24
574,2014-12-26,0051,5020,148170,29.57,29.57,29.47,29.52,0.09,6
575,2014-12-27,0051,33402,990180,29.58,29.85,29.58,29.85,0.33,23
576,2014-12-29,0051,32286,962886,29.76,29.85,29.76,29.84,-0.01,29
577,2014-12-30,0051,61000,1825060,29.97,30.0,29.77,30.0,0.16,33
578,2014-12-31,0051,63054,1884751,30.0,30.1,29.69,30.1,0.1,30
579,2015-01-05,0051,27000,804770,30.0,30.0,29.77,29.8,-0.3,21
580,2015-01-06,0051,142500,4213370,29.66,29.67,29.2,29.2,-0.6,33
581,2015-01-07,0051,15030,441185,29.11,29.46,29.11,29.29,0.09,16
582,2015-01-08,0051,42518,1264453,29.45,29.8,29.45,29.8,0.51,27
583,2015-01-09,0051,18523,553807,29.9,29.92,29.85,29.85,0.05,18
584,2015-01-12,0051,19000,564800,29.8,29.82,29.59,29.59,-0.26,13
585,2015-01-13,0051,57000,1704690,29.73,29.98,29.73,29.91,0.32,23
586,2015-01-14,0051,62000,1855130,29.9,29.98,29.9,29.93,0.02,19
587,2015-01-15,0051,17000,507580,29.9,29.9,29.78,29.78,-0.15,5
588,2015-01-16,0051,10100,300039,29.8,29.8,29.5,29.51,-0.27,8
589,2015-01-19,0051,23150,685310,29.65,29.72,29.52,29.7,0.19,13
590,2015-01-20,0051,14300,424548,29.75,29.75,29.61,29.74,0.04,7
591,2015-01-21,0051,26000,775310,29.8,29.9,29.8,29.9,0.16,11
592,2015-01-22,0051,42005,1263501,29.9,30.15,29.9,30.08,0.18,23
593,2015-01-23,0051,54170,1639448,30.17,30.36,30.17,30.17,0.09,24
594,2015-01-26,0051,30000,907060,30.1,30.31,30.08,30.08,-0.09,19
595,2015-01-27,0051,59000,1791250,30.22,30.4,30.17,30.17,0.09,29
596,2015-01-28,0051,58200,1762509,30.16,30.4,30.16,30.4,0.23,31
597,2015-01-29,0051,55000,1659490,30.3,30.36,30.08,30.08,-0.32,19
598,2015-01-30,0051,4196,126108,30.01,30.1,30.01,30.07,-0.01,5
599,2015-02-02,0051,10122,301496,29.65,30.0,29.65,30.0,-0.07,10
600,2015-02-03,0051,9000,270020,30.0,30.02,30.0,30.02,0.02,8
601,2015-02-04,0051,56001,1690289,30.07,30.32,30.07,30.17,0.15,12
602,2015-02-05,0051,7210,216888,30.09,30.09,30.09,30.09,-0.08,7
603,2015-02-06,0051,177000,5316310,30.05,30.1,29.95,29.95,-0.14,14
604,2015-02-09,0051,9452,283837,30.0,30.1,29.97,30.1,0.15,12
605,2015-02-10,0051,11000,330810,30.09,30.09,30.0,30.09,-0.01,8
606,2015-02-11,0051,9000,270840,30.1,30.12,30.0,30.0,-0.09,9
607,2015-02-12,0051,4000,120400,30.1,30.1,30.1,30.1,0.1,3
608,2015-02-13,0051,42000,1267070,30.25,30.25,30.12,30.12,0.02,10
609,2015-02-24,0051,85035,2585034,30.21,30.49,30.21,30.4,0.28,45
610,2015-02-25,0051,121001,3766860,32.52,32.52,30.55,30.55,0.15,73
611,2015-02-26,0051,44000,1342260,30.55,30.6,30.4,30.55,0.0,20
612,2015-03-02,0051,113309,3472466,30.56,30.83,30.56,30.8,0.25,27
613,2015-03-03,0051,14000,429710,30.8,30.8,30.62,30.65,-0.15,10
614,2015-03-04,0051,4001,122710,30.58,30.7,30.58,30.7,0.05,5
615,2015-03-05,0051,13756,421935,30.79,30.79,30.65,30.65,-0.05,16
616,2015-03-06,0051,8000,245900,30.79,30.79,30.7,30.7,0.05,7
617,2015-03-09,0051,14000,428820,30.72,30.76,30.59,30.59,-0.11,6
618,2015-03-10,0051,18100,553410,30.74,30.74,30.48,30.5,-0.09,11
619,2015-03-11,0051,17000,521520,30.48,30.98,30.33,30.79,0.29,16
620,2015-03-12,0051,23050,704195,30.75,30.75,30.45,30.6,-0.19,12
621,2015-03-13,0051,18070,552792,30.66,30.7,30.53,30.53,-0.07,14
622,2015-03-16,0051,6050,185071,30.6,30.68,30.5,30.54,0.01,8
623,2015-03-17,0051,10000,306830,30.65,30.8,30.55,30.55,0.01,8
624,2015-03-18,0051,13000,397290,30.6,30.6,30.51,30.51,-0.04,11
625,2015-03-19,0051,90000,2767790,30.6,30.8,30.6,30.8,0.29,33
626,2015-03-20,0051,23000,709920,30.81,30.9,30.81,30.88,0.08,15
627,2015-03-23,0051,8000,246920,30.82,30.88,30.82,30.88,0.0,7
628,2015-03-24,0051,27250,834200,30.85,30.85,30.5,30.5,-0.38,20
629,2015-03-25,0051,31000,950020,30.65,30.79,30.54,30.54,0.04,14
630,2015-03-26,0051,26000,788160,30.39,30.46,30.26,30.31,-0.23,18
631,2015-03-27,0051,19313,587594,30.31,30.6,30.11,30.6,0.29,20
632,2015-03-30,0051,19000,575740,30.46,30.58,30.25,30.25,-0.35,10
633,2015-03-31,0051,18083,550641,30.4,30.5,30.38,30.4,0.15,17
634,2015-04-01,0051,22300,672590,30.33,30.33,30.15,30.15,-0.25,18
635,2015-04-02,0051,9150,277812,30.15,30.56,30.15,30.3,0.15,12
636,2015-04-07,0051,14100,428842,30.3,30.54,30.3,30.4,0.1,10
637,2015-04-08,0051,8001,243230,30.4,30.4,30.4,30.4,0.0,7
638,2015-04-09,0051,32429,986898,30.39,30.54,30.37,30.4,0.0,16
639,2015-04-10,0051,13000,394880,30.34,30.5,30.3,30.35,-0.05,9
640,2015-04-13,0051,6000,182520,30.42,30.42,30.42,30.42,0.07,3
641,2015-04-14,0051,73600,2231519,30.09,30.55,30.09,30.2,-0.22,29
642,2015-04-15,0051,82001,2503761,30.35,30.6,30.35,30.43,0.23,27
643,2015-04-16,0051,28000,854960,30.51,30.55,30.5,30.55,0.12,14
644,2015-04-17,0051,74000,2258040,30.55,30.57,30.4,30.45,-0.1,16
645,2015-04-20,0051,28000,843930,30.31,30.31,30.03,30.11,-0.34,16
646,2015-04-21,0051,6000,180630,30.1,30.15,30.08,30.08,-0.03,5
647,2015-04-22,0051,10010,302831,30.5,30.5,30.16,30.22,0.14,11
648,2015-04-23,0051,39060,1190278,30.32,30.62,30.32,30.6,0.38,23
649,2015-04-24,0051,93570,2871844,30.72,30.93,30.61,30.65,0.05,40
650,2015-04-27,0051,68000,2105880,30.8,31.15,30.78,30.95,0.3,44
651,2015-04-28,0051,35100,1090522,31.1,31.1,31.01,31.08,0.13,24
652,2015-04-29,0051,25000,773790,31.08,31.15,30.61,31.15,0.07,21
653,2015-04-30,0051,40250,1241580,31.0,31.0,30.77,30.84,-0.31,20
654,2015-05-04,0051,13000,399830,30.84,30.91,30.7,30.7,-0.14,11
655,2015-05-05,0051,6000,184660,30.85,30.86,30.7,30.7,0.0,6
656,2015-05-06,0051,23060,706394,30.7,30.7,30.55,30.6,-0.1,17
657,2015-05-07,0051,15000,456650,30.48,30.57,30.4,30.4,-0.2,12
658,2015-05-08,0051,29000,883070,30.55,30.55,30.3,30.3,-0.1,16
659,2015-05-11,0051,32000,967380,30.45,30.45,30.1,30.11,-0.19,21
660,2015-05-12,0051,36000,1082690,30.19,30.45,30.01,30.45,0.34,24
661,2015-05-13,0051,16000,486680,30.45,30.6,30.18,30.6,0.15,14
662,2015-05-14,0051,110000,3295250,30.45,30.45,29.81,29.86,-0.74,60
663,2015-05-15,0051,36000,1070030,30.0,30.0,29.6,29.64,-0.22,17
664,2015-05-18,0051,10000,296280,29.64,29.64,29.62,29.63,-0.01,9
665,2015-05-19,0051,13000,389410,29.77,30.0,29.77,30.0,0.37,11
666,2015-05-20,0051,10000,299310,30.0,30.01,29.88,29.91,-0.09,10
667,2015-05-21,0051,69210,2041747,29.77,29.77,29.4,29.4,-0.51,44
668,2015-05-22,0051,2000,58910,29.45,29.46,29.45,29.46,0.06,2
669,2015-05-25,0051,9100,268080,29.46,29.46,29.43,29.45,-0.01,10
670,2015-05-26,0051,17000,505900,29.59,29.8,29.59,29.8,0.35,14
671,2015-05-27,0051,33100,987348,29.76,29.99,29.7,29.99,0.19,24
672,2015-05-28,0051,15500,463130,29.91,29.91,29.85,29.85,-0.14,14
673,2015-05-29,0051,20200,602800,29.96,29.96,29.76,29.76,-0.09,17
674,2015-06-01,0051,33000,984610,29.95,29.95,29.62,29.76,0.0,16
675,2015-06-02,0051,10000,297200,29.73,29.73,29.69,29.69,-0.07,9
676,2015-06-03,0051,60100,1768193,29.69,29.69,29.25,29.31,-0.38,28
677,2015-06-04,0051,46000,1342020,29.32,29.41,28.86,29.3,-0.01,39
678,2015-06-05,0051,55000,1582700,29.16,29.16,28.5,28.96,-0.34,32
