,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
360,2014-02-20,0057,104000,3643790,35.09,35.1,35.03,35.03,-0.2,5
361,2014-02-21,0057,153000,5413160,35.5,35.5,35.32,35.32,0.29,8
362,2014-02-24,0057,211000,7429330,35.42,35.42,35.09,35.11,-0.21,9
363,2014-02-25,0057,198000,6980540,35.27,35.29,35.21,35.26,0.15,9
364,2014-02-26,0057,119000,4212900,35.21,35.48,35.21,35.44,0.18,32
365,2014-02-27,0057,10000,354180,35.43,35.44,35.41,35.44,0.0,5
366,2014-03-03,0057,87000,3047040,35.06,35.07,35.01,35.07,-0.37,4
367,2014-03-04,0057,36000,1267630,35.22,35.24,35.11,35.11,0.04,5
368,2014-03-05,0057,37000,1310940,35.5,35.5,35.4,35.4,0.29,10
369,2014-03-06,0057,180000,6442590,35.66,35.89,35.66,35.89,0.49,25
370,2014-03-07,0057,237000,8537490,36.2,36.2,36.0,36.02,0.13,10
371,2014-03-10,0057,59000,2109320,35.82,35.82,35.74,35.75,-0.27,5
372,2014-03-11,0057,94000,3374760,35.92,35.94,35.82,35.88,0.13,11
373,2014-03-12,0057,100000,3561000,35.61,35.61,35.61,35.61,-0.27,2
374,2014-03-13,0057,2000,72280,36.14,36.14,36.14,36.14,0.53,2
375,2014-03-14,0057,240000,8593700,35.75,35.83,35.75,35.82,-0.32,7
376,2014-03-17,0057,49000,1749640,35.7,35.76,35.68,35.76,-0.06,7
377,2014-03-18,0057,58000,2083410,35.92,35.93,35.92,35.93,0.17,5
378,2014-03-19,0057,3000,107700,35.93,35.93,35.84,35.84,-0.09,2
379,2014-03-20,0057,102000,3607170,35.37,35.37,35.32,35.32,-0.52,4
380,2014-03-21,0057,39000,1382630,35.46,35.49,35.42,35.42,0.1,10
381,2014-03-24,0057,52000,1842300,35.4,35.43,35.4,35.43,0.01,2
382,2014-03-25,0057,46000,1641860,35.57,35.71,35.57,35.71,0.28,9
383,2014-03-26,0057,1000,36050,36.05,36.05,36.05,36.05,0.34,1
384,2014-03-27,0057,19000,686330,36.05,36.15,36.05,36.11,0.06,9
385,2014-03-28,0057,6000,217610,36.26,36.35,36.22,36.22,0.11,3
387,2014-04-01,0057,8000,292110,36.51,36.54,36.51,36.54,0.0,2
388,2014-04-02,0057,28000,1034300,36.91,37.0,36.83,36.83,0.29,8
389,2014-04-03,0057,58000,2132060,36.83,36.9,36.75,36.75,-0.08,6
390,2014-04-07,0057,14000,512330,36.73,36.73,36.55,36.6,-0.15,4
391,2014-04-08,0057,9100,334390,36.75,36.79,36.71,36.79,0.19,5
392,2014-04-09,0057,5000,184250,36.85,36.85,36.85,36.85,0.06,2
393,2014-04-10,0057,16000,590290,37.02,37.02,36.84,37.01,0.16,6
394,2014-04-11,0057,6000,221220,36.86,36.88,36.86,36.87,-0.14,5
396,2014-04-15,0057,4000,148290,37.05,37.11,37.05,37.11,0.0,4
397,2014-04-16,0057,6000,221980,36.95,37.02,36.95,37.01,-0.1,4
398,2014-04-17,0057,8000,296800,37.1,37.1,37.1,37.1,0.09,3
399,2014-04-18,0057,10000,372700,37.27,37.27,37.27,37.27,0.17,2
400,2014-04-21,0057,1000,37230,37.23,37.23,37.23,37.23,-0.04,1
401,2014-04-22,0057,10000,372550,37.27,37.27,37.24,37.24,0.01,2
402,2014-04-23,0057,104000,3895320,37.46,37.47,37.45,37.45,0.21,4
403,2014-04-24,0057,116000,4325260,37.26,37.32,37.26,37.26,-0.19,5
404,2014-04-25,0057,122000,4497470,37.31,37.31,36.68,36.68,-0.58,12
405,2014-04-28,0057,112000,4132390,36.56,36.95,36.55,36.95,0.27,10
406,2014-04-29,0057,108000,3989960,37.01,37.01,36.91,36.97,0.02,6
407,2014-04-30,0057,161000,5953800,37.0,37.0,36.97,36.98,0.01,6
408,2014-05-02,0057,204000,7554040,37.06,37.06,36.98,36.98,0.0,12
409,2014-05-05,0057,116000,4305890,36.98,37.16,36.8,36.86,-0.12,9
410,2014-05-06,0057,208000,7692070,36.82,37.16,36.81,37.16,0.3,12
411,2014-05-07,0057,443000,16392480,37.05,37.07,36.92,37.03,-0.13,13
412,2014-05-08,0057,114000,4237340,37.13,37.21,37.13,37.2,0.17,5
413,2014-05-09,0057,151000,5603670,37.17,37.17,37.08,37.14,-0.06,4
414,2014-05-12,0057,106000,3914400,36.9,36.97,36.89,36.97,-0.17,3
415,2014-05-13,0057,394000,14635910,37.1,37.18,37.1,37.13,0.16,23
416,2014-05-14,0057,220000,8168600,37.14,37.2,37.1,37.2,0.07,8
417,2014-05-15,0057,257000,9550070,37.15,37.18,37.14,37.18,-0.02,7
418,2014-05-16,0057,206000,7637060,37.11,37.16,36.99,37.16,-0.02,6
419,2014-05-19,0057,113000,4217020,37.34,37.34,37.3,37.3,0.14,9
420,2014-05-20,0057,139000,5207660,37.31,37.5,37.31,37.42,0.12,4
421,2014-05-21,0057,109000,4078460,37.4,37.43,37.38,37.4,-0.02,6
422,2014-05-22,0057,105000,3943700,37.35,37.65,37.35,37.62,0.22,5
423,2014-05-23,0057,113000,4270690,37.8,37.82,37.75,37.82,0.2,6
424,2014-05-26,0057,104082,3947017,37.84,37.95,37.84,37.95,0.13,7
425,2014-05-27,0057,65000,2461910,37.89,37.9,37.85,37.9,-0.05,14
426,2014-05-28,0057,395000,15050130,38.01,38.21,38.0,38.17,0.27,18
427,2014-05-29,0057,143000,5464640,38.26,38.28,38.15,38.15,-0.02,21
428,2014-05-30,0057,56000,2132860,38.15,38.15,38.08,38.08,-0.07,4
429,2014-06-03,0057,170000,6448040,37.97,37.97,37.91,37.91,-0.17,7
430,2014-06-04,0057,104000,3969590,38.15,38.18,38.14,38.16,0.25,6
431,2014-06-05,0057,110000,4185610,38.05,38.07,38.03,38.05,-0.11,6
432,2014-06-06,0057,132000,5047570,38.33,38.33,38.21,38.26,0.21,12
433,2014-06-09,0057,408000,15637440,38.31,38.36,38.3,38.32,0.06,12
434,2014-06-10,0057,227000,8746180,38.48,38.65,38.47,38.65,0.33,20
435,2014-06-11,0057,103000,3974240,38.6,38.6,38.57,38.57,-0.08,4
436,2014-06-12,0057,109000,4201150,38.53,38.56,38.51,38.56,-0.01,5
437,2014-06-13,0057,103000,3953560,38.36,38.41,38.35,38.41,-0.15,5
438,2014-06-16,0057,188000,7223680,38.43,38.45,38.37,38.42,0.01,10
439,2014-06-17,0057,108000,4180910,38.49,38.73,38.48,38.73,0.31,5
440,2014-06-18,0057,161000,6226780,38.78,38.78,38.65,38.65,-0.08,5
441,2014-06-19,0057,104000,4060050,38.84,39.05,38.84,39.04,0.39,6
442,2014-06-20,0057,184000,7205890,39.01,39.69,38.92,39.69,0.65,13
443,2014-06-23,0057,160000,6230930,38.9,38.97,38.86,38.88,-0.81,8
444,2014-06-24,0057,277082,10779858,38.91,38.94,38.8,38.8,-0.08,19
445,2014-06-25,0057,205000,7959040,38.8,38.85,38.72,38.72,-0.08,8
446,2014-06-26,0057,215000,8380680,38.95,39.11,38.94,39.11,0.39,12
447,2014-06-27,0057,111000,4349220,39.17,39.19,39.1,39.19,0.08,10
448,2014-06-30,0057,101000,3974890,39.36,39.39,39.35,39.39,0.2,3
449,2014-07-01,0057,102000,4077270,39.8,39.98,39.8,39.97,0.58,4
450,2014-07-02,0057,110010,4430629,40.2,40.29,40.2,40.27,0.3,8
451,2014-07-03,0057,118000,4762970,40.27,40.5,40.16,40.5,0.23,8
452,2014-07-04,0057,146000,5906180,40.51,40.51,40.32,40.49,-0.01,6
453,2014-07-07,0057,118000,4772490,40.4,40.46,40.31,40.46,-0.03,8
454,2014-07-08,0057,207000,8408180,40.62,40.62,40.59,40.6,0.14,7
455,2014-07-09,0057,105000,4257950,40.59,40.59,40.54,40.56,-0.04,4
456,2014-07-10,0057,101000,4136290,40.79,40.97,40.79,40.94,0.38,3
457,2014-07-11,0057,140000,5738440,40.9,41.06,40.83,40.83,-0.11,5
458,2014-07-14,0057,315000,12864200,40.79,40.98,40.75,40.96,0.13,17
459,2014-07-15,0057,7000,288180,41.0,41.22,41.0,41.18,0.22,5
460,2014-07-16,0057,304000,12438540,41.19,41.19,40.68,40.74,-0.44,178
461,2014-07-17,0057,299136,12066581,40.41,40.5,40.2,40.2,-0.54,37
462,2014-07-18,0057,8000,320860,40.03,40.15,40.03,40.15,-0.05,3
463,2014-07-21,0057,101000,4092100,40.6,40.6,40.51,40.52,0.37,3
464,2014-07-22,0057,1000,40440,40.44,40.44,40.44,40.44,-0.08,1
465,2014-07-24,0057,262000,10706790,40.88,40.92,40.83,40.83,0.39,10
466,2014-07-25,0057,262000,10677030,40.81,40.85,40.38,40.38,-0.45,10
467,2014-07-28,0057,252000,10191440,40.38,40.6,40.35,40.43,0.05,14
468,2014-07-29,0057,258000,10449180,40.68,40.68,40.3,40.3,-0.13,10
469,2014-07-30,0057,519000,21084530,40.55,40.68,40.54,40.54,0.24,14
470,2014-07-31,0057,522000,20942690,40.4,40.4,39.98,39.98,-0.56,14
471,2014-08-01,0057,919000,36470240,39.58,39.78,39.52,39.69,-0.29,22
472,2014-08-04,0057,159000,6358930,39.69,40.05,39.69,40.02,0.33,9
473,2014-08-05,0057,857000,33831520,39.82,39.82,39.33,39.33,-0.69,22
474,2014-08-06,0057,345000,13549420,39.33,39.33,39.19,39.32,-0.01,15
475,2014-08-07,0057,22000,867210,39.15,39.48,39.15,39.41,0.09,11
476,2014-08-08,0057,13000,509870,39.22,39.28,39.19,39.19,-0.22,6
477,2014-08-11,0057,1000,39540,39.54,39.54,39.54,39.54,0.35,1
478,2014-08-12,0057,1000,39590,39.59,39.59,39.59,39.59,0.05,1
479,2014-08-13,0057,3000,119700,39.9,39.9,39.9,39.9,0.31,2
480,2014-08-14,0057,24000,964590,40.33,40.33,40.15,40.18,0.28,5
481,2014-08-15,0057,9000,361110,40.1,40.24,40.0,40.17,-0.01,5
482,2014-08-18,0057,37137,1486426,40.13,40.13,39.95,39.95,-0.22,6
483,2014-08-19,0057,263000,10655840,40.37,40.56,40.37,40.56,0.61,10
484,2014-08-20,0057,24000,975950,40.66,40.7,40.65,40.66,0.1,5
485,2014-08-21,0057,15000,610350,40.69,40.69,40.69,40.69,0.03,2
486,2014-08-22,0057,9000,369770,40.87,41.23,40.87,41.23,0.54,3
487,2014-08-25,0057,2000,82260,41.13,41.13,41.13,41.13,-0.1,1
488,2014-08-26,0057,4000,164400,41.1,41.1,41.1,41.1,-0.03,4
489,2014-08-27,0057,80000,3314280,41.38,41.51,41.38,41.4,0.3,8
490,2014-08-28,0057,1000,41490,41.49,41.49,41.49,41.49,0.09,1
491,2014-08-29,0057,5000,206950,41.2,41.48,41.2,41.44,-0.05,5
492,2014-09-01,0057,28000,1170320,41.64,41.83,41.64,41.83,0.39,5
493,2014-09-02,0057,22000,911710,41.58,41.58,41.31,41.32,-0.51,12
494,2014-09-03,0057,319000,13192290,41.32,41.53,41.26,41.51,0.19,12
495,2014-09-04,0057,316000,13041440,41.4,41.4,41.18,41.21,-0.3,32
496,2014-09-05,0057,8000,329220,41.43,41.43,41.09,41.09,-0.12,3
497,2014-09-09,0057,2000,82890,41.45,41.45,41.44,41.44,0.35,2
498,2014-09-10,0057,79000,3230520,41.09,41.09,40.69,40.95,-0.49,10
499,2014-09-11,0057,13000,532350,40.95,40.96,40.94,40.95,0.0,5
500,2014-09-12,0057,7000,284580,40.82,40.82,40.49,40.49,-0.46,7
501,2014-09-15,0057,101000,4057800,40.13,40.39,40.13,40.36,-0.13,5
502,2014-09-16,0057,2000,80620,40.31,40.31,40.31,40.31,-0.05,1
503,2014-09-17,0057,664136,26894893,40.29,40.63,40.29,40.36,0.05,115
504,2014-09-18,0057,748000,30303820,40.45,40.57,40.4,40.4,0.04,24
505,2014-09-19,0057,2000,81260,40.73,40.73,40.53,40.53,0.13,2
506,2014-09-22,0057,133000,5311500,40.33,40.33,39.77,39.88,-0.65,11
507,2014-09-23,0057,13000,518030,39.85,39.87,39.84,39.87,-0.01,5
508,2014-09-24,0057,32000,1270780,39.77,39.77,39.71,39.71,-0.16,2
509,2014-09-25,0057,199000,7864570,39.92,39.92,39.48,39.5,-0.21,9
510,2014-09-26,0057,9000,352100,39.04,39.2,39.04,39.16,-0.34,7
511,2014-09-29,0057,40000,1565030,39.15,39.15,39.0,39.12,-0.04,7
512,2014-09-30,0057,43000,1684510,39.0,39.21,38.69,39.21,0.09,5
513,2014-10-01,0057,170000,6605840,39.02,39.15,38.79,39.15,-0.06,7
514,2014-10-02,0057,25000,972940,38.86,38.95,38.8,38.88,-0.27,8
515,2014-10-03,0057,5000,197130,39.27,39.83,39.27,39.83,0.95,4
516,2014-10-06,0057,2000,79280,39.64,39.64,39.64,39.64,-0.19,2
517,2014-10-07,0057,8000,314800,39.33,39.49,39.33,39.49,-0.15,3
518,2014-10-08,0057,121000,4766490,39.39,39.48,39.38,39.38,-0.11,7
519,2014-10-09,0057,226000,8916920,39.66,39.66,39.36,39.46,0.08,8
520,2014-10-13,0057,97000,3724270,38.46,38.46,38.31,38.31,-1.15,5
521,2014-10-14,0057,7000,268250,38.24,38.51,38.24,38.51,0.2,4
522,2014-10-15,0057,179000,6871960,38.51,38.51,38.19,38.19,-0.32,6
523,2014-10-16,0057,317000,12034490,37.88,38.2,37.68,38.14,-0.05,16
524,2014-10-17,0057,100143,3828506,38.26,38.26,38.2,38.2,0.06,6
525,2014-10-20,0057,152000,5837250,38.4,38.5,38.3,38.5,0.3,8
527,2014-10-22,0057,1000,39010,39.01,39.01,39.01,39.01,0.0,1
528,2014-10-23,0057,4000,155600,38.91,38.91,38.89,38.9,-0.11,4
529,2014-10-24,0057,23000,888710,38.84,38.84,38.43,38.43,-0.47,3
530,2014-10-27,0057,149000,5773060,38.69,38.82,38.69,38.75,0.32,5
531,2014-10-28,0057,319000,12508990,39.21,39.26,39.18,39.22,0.47,19
532,2014-10-29,0057,1000,39450,39.45,39.45,39.45,39.45,0.23,1
533,2014-10-30,0057,18000,711000,39.5,39.5,39.5,39.5,0.05,1
534,2014-10-31,0057,69000,2747000,39.6,40.0,39.46,40.0,0.5,4
535,2014-11-03,0057,12000,480940,40.07,40.18,40.06,40.18,0.18,3
536,2014-11-04,0057,8000,321360,40.13,40.35,40.13,40.15,-0.03,5
537,2014-11-05,0057,14005,560501,40.2,40.2,39.97,39.97,-0.18,4
538,2014-11-06,0057,62000,2477830,39.95,39.97,39.78,39.78,-0.19,4
539,2014-11-07,0057,23000,913000,39.59,39.79,39.59,39.77,-0.01,6
540,2014-11-10,0057,52000,2103850,39.96,40.54,39.96,40.47,0.7,9
541,2014-11-11,0057,64000,2581240,40.47,40.47,40.31,40.33,-0.14,5
542,2014-11-12,0057,366000,14647320,40.13,40.2,39.71,39.71,-0.62,15
543,2014-11-13,0057,33000,1318220,39.9,40.01,39.89,39.94,0.23,6
544,2014-11-14,0057,40000,1600270,39.96,40.13,39.96,40.13,0.19,4
545,2014-11-17,0057,155000,6183490,40.33,40.33,39.63,39.85,-0.28,10
546,2014-11-18,0057,29000,1154030,40.04,40.04,39.65,39.65,-0.2,6
547,2014-11-19,0057,115000,4619480,39.84,40.3,39.84,40.3,0.65,12
548,2014-11-20,0057,8000,324980,40.41,40.71,40.41,40.71,0.41,3
549,2014-11-21,0057,50000,2031500,40.63,40.63,40.63,40.63,-0.08,1
550,2014-11-24,0057,3000,122610,40.83,40.9,40.83,40.88,0.25,3
551,2014-11-25,0057,357134,14593218,40.68,40.93,40.68,40.93,0.05,11
552,2014-11-26,0057,4000,163000,40.73,40.76,40.73,40.76,-0.17,4
553,2014-11-27,0057,14000,578130,40.96,41.38,40.96,41.33,0.57,9
554,2014-11-28,0057,6000,247880,41.33,41.34,41.29,41.29,-0.04,3
555,2014-12-01,0057,36000,1463910,41.09,41.09,40.47,40.9,-0.39,12
556,2014-12-02,0057,103000,4161140,40.7,40.7,40.29,40.29,-0.61,5
557,2014-12-03,0057,158000,6401340,40.43,40.85,40.43,40.85,0.56,7
558,2014-12-04,0057,22000,905520,41.19,41.19,41.13,41.13,0.28,3
559,2014-12-05,0057,240000,9833600,40.93,41.04,40.93,41.0,-0.13,6
560,2014-12-08,0057,53000,2158010,40.85,40.91,40.71,40.71,-0.29,4
561,2014-12-09,0057,18000,729700,40.71,40.71,40.51,40.52,-0.19,6
562,2014-12-10,0057,128000,5144550,40.32,40.32,39.91,39.91,-0.61,5
563,2014-12-11,0057,110000,4384620,39.72,40.02,39.72,40.02,0.11,4
565,2014-12-15,0057,206000,8172250,39.76,39.81,39.6,39.81,0.0,9
566,2014-12-16,0057,25043,988420,39.68,39.68,39.45,39.45,-0.36,5
567,2014-12-17,0057,44000,1724520,39.33,39.33,38.89,38.89,-0.56,9
568,2014-12-18,0057,3000,117400,39.08,39.16,39.08,39.16,0.27,2
569,2014-12-19,0057,56000,2227910,39.35,39.99,39.35,39.99,0.83,9
570,2014-12-22,0057,71000,2870080,40.18,40.48,40.18,40.48,0.49,4
571,2014-12-23,0057,2000,81060,40.53,40.53,40.53,40.53,0.05,1
572,2014-12-24,0057,9000,365160,40.57,40.6,40.57,40.6,0.07,2
573,2014-12-25,0057,67000,2723280,40.67,40.67,40.64,40.64,0.04,4
574,2014-12-26,0057,1000,40630,40.63,40.63,40.63,40.63,-0.01,1
575,2014-12-27,0057,7000,285640,40.8,40.84,40.8,40.84,0.21,4
576,2014-12-29,0057,3000,123360,40.93,41.3,40.93,41.3,0.46,3
577,2014-12-30,0057,18000,742850,41.5,41.5,41.24,41.24,-0.06,6
578,2014-12-31,0057,41000,1687300,41.04,41.16,41.02,41.16,-0.08,3
579,2015-01-05,0057,227000,9243850,40.96,40.96,40.51,40.89,-0.27,11
580,2015-01-06,0057,39000,1559580,40.26,40.27,39.78,39.78,-1.11,14
581,2015-01-07,0057,60000,2393710,39.78,39.92,39.78,39.92,0.14,6
582,2015-01-08,0057,38000,1538210,40.25,40.84,40.25,40.84,0.92,7
583,2015-01-09,0057,46000,1874040,40.74,40.74,40.74,40.74,-0.1,1
584,2015-01-12,0057,55000,2224120,40.36,40.6,40.36,40.45,-0.29,9
585,2015-01-13,0057,199000,8094930,40.25,40.77,40.25,40.5,0.05,20
586,2015-01-14,0057,167000,6739140,40.48,40.54,40.26,40.26,-0.24,8
587,2015-01-15,0057,21000,846990,40.46,40.46,40.26,40.33,0.07,3
588,2015-01-16,0057,68000,2748610,40.66,40.66,40.16,40.36,0.03,7
589,2015-01-19,0057,521000,21181640,40.56,40.92,40.46,40.54,0.18,91
590,2015-01-20,0057,3000,122590,40.74,40.94,40.74,40.91,0.37,3
591,2015-01-21,0057,1000,41110,41.11,41.11,41.11,41.11,0.2,1
592,2015-01-22,0057,99000,4097590,41.36,41.56,41.32,41.32,0.21,9
593,2015-01-23,0057,55000,2306540,41.82,42.02,41.82,42.0,0.68,5
594,2015-01-26,0057,4000,168000,42.0,42.0,42.0,42.0,0.0,1
595,2015-01-27,0057,9000,380580,42.36,42.36,42.26,42.26,0.26,5
596,2015-01-28,0057,15000,634400,42.32,42.32,42.27,42.29,0.03,4
597,2015-01-29,0057,90000,3772410,42.08,42.08,41.75,41.81,-0.48,8
598,2015-01-30,0057,38000,1585720,41.82,41.82,41.62,41.62,-0.19,7
599,2015-02-02,0057,20000,834680,41.7,41.76,41.5,41.5,-0.12,4
600,2015-02-03,0057,27000,1124030,41.7,42.04,41.58,42.04,0.54,6
601,2015-02-04,0057,75000,3171720,42.25,42.38,42.2,42.34,0.3,39
602,2015-02-05,0057,14000,588640,42.13,42.13,42.03,42.04,-0.3,4
603,2015-02-06,0057,24000,1007440,42.06,42.06,41.95,42.02,-0.02,5
604,2015-02-09,0057,8000,333630,41.81,41.86,41.66,41.86,-0.16,4
605,2015-02-10,0057,83000,3458650,41.64,41.72,41.64,41.69,-0.17,5
606,2015-02-11,0057,5000,210160,41.93,42.2,41.93,42.2,0.51,4
607,2015-02-12,0057,60000,2524300,42.13,42.13,42.07,42.11,-0.09,3
608,2015-02-13,0057,5000,212320,42.42,42.5,42.42,42.46,0.35,4
609,2015-02-24,0057,10000,429260,42.76,42.98,42.76,42.98,0.52,5
610,2015-02-25,0057,270000,11657050,43.19,43.3,43.07,43.14,0.16,69
611,2015-02-26,0057,73000,3128600,42.99,43.03,42.73,42.84,-0.3,11
612,2015-03-02,0057,9000,385290,42.96,42.96,42.65,42.65,-0.19,6
613,2015-03-03,0057,9000,382750,42.7,42.7,42.44,42.58,-0.07,5
615,2015-03-05,0057,1176000,50176170,42.46,42.72,42.43,42.7,0.0,21
616,2015-03-06,0057,896000,38306580,42.49,42.8,42.49,42.8,0.1,25
617,2015-03-09,0057,298000,12614810,42.54,42.54,42.23,42.27,-0.53,171
618,2015-03-10,0057,346000,14547140,42.2,42.22,41.92,42.09,-0.18,28
619,2015-03-11,0057,5000,210010,41.88,42.19,41.78,42.19,0.1,5
620,2015-03-12,0057,53000,2246800,42.19,42.46,42.19,42.44,0.25,6
621,2015-03-13,0057,199000,8463700,42.56,42.56,42.47,42.53,0.09,33
622,2015-03-16,0057,22000,927910,42.32,42.32,42.15,42.15,-0.38,6
623,2015-03-17,0057,21000,894380,42.48,42.61,42.39,42.39,0.24,6
624,2015-03-18,0057,1000,42700,42.7,42.7,42.7,42.7,0.31,1
625,2015-03-19,0057,6000,258330,42.91,43.15,42.91,43.15,0.45,4
627,2015-03-23,0057,1000,43150,43.15,43.15,43.15,43.15,0.0,1
628,2015-03-24,0057,5000,215490,43.2,43.2,43.02,43.05,-0.1,3
629,2015-03-25,0057,1000,42840,42.84,42.84,42.84,42.84,-0.21,1
630,2015-03-26,0057,69000,2916010,42.63,42.63,42.19,42.27,-0.57,10
631,2015-03-27,0057,101000,4255900,42.27,42.27,41.97,41.97,-0.3,11
632,2015-03-30,0057,60000,2518670,41.92,41.98,41.91,41.98,0.01,3
633,2015-03-31,0057,53000,2232190,42.18,42.28,42.07,42.28,0.3,8
634,2015-04-01,0057,5000,210110,42.28,42.28,41.9,41.96,-0.32,4
635,2015-04-02,0057,203000,8557840,42.13,42.5,42.13,42.5,0.54,7
636,2015-04-07,0057,24000,1016190,42.34,42.36,42.34,42.34,-0.16,4
637,2015-04-08,0057,8000,338320,42.34,42.38,42.26,42.26,-0.08,5
638,2015-04-09,0057,17000,722610,42.24,42.58,42.19,42.19,-0.07,6
639,2015-04-10,0057,70000,2976550,42.4,42.62,42.4,42.51,0.32,7
640,2015-04-13,0057,80000,3400720,42.52,42.55,42.42,42.55,0.04,9
641,2015-04-14,0057,27000,1144900,42.51,42.51,42.39,42.39,-0.16,4
642,2015-04-15,0057,1893000,79009420,42.26,42.26,41.62,41.69,-0.7,946
643,2015-04-16,0057,285000,12078640,41.89,42.49,41.89,42.48,0.79,73
644,2015-04-17,0057,58000,2439880,42.27,42.27,42.0,42.0,-0.48,6
645,2015-04-20,0057,62000,2588600,42.0,42.0,41.74,41.94,-0.06,5
646,2015-04-21,0057,2000,84230,42.14,42.14,42.09,42.09,0.15,2
647,2015-04-22,0057,26000,1099390,42.3,42.48,42.27,42.4,0.31,5
648,2015-04-23,0057,53000,2297700,42.61,43.5,42.61,43.46,1.06,12
649,2015-04-24,0057,8000,351010,43.67,44.04,43.67,43.99,0.53,6
650,2015-04-27,0057,3000,132750,44.2,44.3,44.2,44.3,0.31,3
651,2015-04-28,0057,9000,397150,44.14,44.17,44.09,44.09,-0.21,7
652,2015-04-29,0057,72000,3151670,44.15,44.16,43.64,43.64,-0.45,7
653,2015-04-30,0057,142000,6152770,43.62,43.62,43.27,43.32,-0.32,10
654,2015-05-04,0057,11000,477530,43.42,43.42,43.36,43.42,0.1,5
655,2015-05-05,0057,5000,216460,43.38,43.38,43.17,43.32,-0.1,5
656,2015-05-06,0057,3000,129750,43.11,43.32,43.11,43.32,0.0,3
657,2015-05-07,0057,39000,1672060,43.11,43.11,42.76,42.88,-0.44,7
658,2015-05-08,0057,4000,171510,42.87,42.88,42.87,42.88,0.0,3
659,2015-05-11,0057,12000,515630,43.09,43.3,42.71,42.92,0.04,7
660,2015-05-12,0057,4000,171410,42.85,42.86,42.84,42.86,-0.06,4
661,2015-05-13,0057,7000,301730,43.07,43.14,43.07,43.09,0.23,6
662,2015-05-14,0057,892000,38212800,43.0,43.0,42.62,42.62,-0.47,37
663,2015-05-15,0057,3000,127560,42.59,42.59,42.38,42.38,-0.24,2
664,2015-05-18,0057,1000,42610,42.61,42.61,42.61,42.61,0.23,1
665,2015-05-19,0057,36000,1549500,42.82,43.31,42.82,43.23,0.62,7
666,2015-05-20,0057,2000,86100,43.05,43.05,43.05,43.05,-0.18,1
667,2015-05-21,0057,45000,1906230,42.43,42.43,42.3,42.3,-0.75,8
668,2015-05-22,0057,6000,256680,42.63,42.84,42.63,42.8,0.5,4
669,2015-05-25,0057,5000,214030,42.77,42.83,42.77,42.83,0.03,4
670,2015-05-26,0057,32000,1386640,43.39,43.39,43.14,43.16,0.33,6
671,2015-05-27,0057,7000,301680,43.13,43.13,43.02,43.07,-0.09,4
672,2015-05-28,0057,3000,130380,43.28,43.62,43.28,43.48,0.41,3
673,2015-05-29,0057,2000,86890,43.45,43.45,43.44,43.44,-0.04,2
674,2015-06-01,0057,25000,1069440,43.13,43.13,42.71,42.84,-0.6,6
675,2015-06-02,0057,19000,810480,42.52,42.73,42.52,42.65,-0.19,6
676,2015-06-03,0057,4000,170390,42.65,42.65,42.44,42.44,-0.21,3
677,2015-06-04,0057,24000,1003000,42.44,42.44,41.56,41.56,-0.88,9
678,2015-06-05,0057,4000,167040,41.76,41.96,41.36,41.36,-0.2,3
679,2015-06-08,0057,7000,290120,41.29,41.72,41.29,41.72,0.36,6
680,2015-06-09,0057,68000,2804500,41.52,41.52,41.08,41.09,-0.63,7
681,2015-06-10,0057,29000,1202500,41.29,41.49,41.29,41.47,0.38,6
682,2015-06-11,0057,57000,2368650,41.6,41.62,41.35,41.55,0.08,9
683,2015-06-12,0057,81000,3356510,41.35,41.56,41.35,41.49,-0.06,7
684,2015-06-15,0057,10000,414300,41.43,41.44,41.41,41.44,-0.05,4
685,2015-06-16,0057,61000,2515240,41.24,41.25,41.02,41.02,-0.42,4
686,2015-06-17,0057,163000,6714240,41.19,41.23,41.13,41.18,0.16,10
687,2015-06-18,0057,14000,575340,41.09,41.17,41.09,41.17,-0.01,2
688,2015-06-22,0057,82000,3421080,41.57,41.85,41.51,41.85,0.68,8
689,2015-06-23,0057,13000,546210,42.05,42.12,41.92,41.92,0.07,6
691,2015-06-25,0057,494000,21019760,42.22,42.64,42.22,42.57,0.0,31
692,2015-06-26,0057,4000,169690,42.46,42.46,42.41,42.41,-0.16,3
693,2015-06-29,0057,206070,8609328,42.2,42.2,41.67,41.68,-0.73,17
694,2015-06-30,0057,238000,9873160,41.48,41.51,41.46,41.48,-0.2,9
695,2015-07-01,0057,92001,3851372,41.68,42.28,41.68,42.28,0.8,8
696,2015-07-02,0057,3000,126950,42.33,42.34,42.28,42.28,0.0,3
697,2015-07-03,0057,270000,11289740,42.23,42.23,41.73,42.11,-0.17,16
698,2015-07-06,0057,24000,1009680,42.07,42.07,42.07,42.07,-0.04,1
699,2015-07-07,0057,329000,13905590,42.28,42.36,42.22,42.22,0.15,17
700,2015-07-08,0057,168000,6899940,42.01,42.01,40.68,40.68,-1.54,17
701,2015-07-09,0057,110069,4414412,40.48,40.48,39.8,40.33,-0.35,14
702,2015-07-13,0057,50000,2023820,40.45,40.87,40.44,40.87,0.54,8
703,2015-07-14,0057,49000,2022130,41.07,41.35,41.07,41.08,0.21,11
704,2015-07-15,0057,30000,1227600,40.92,40.92,40.92,40.92,-0.16,1
705,2015-07-16,0057,3000,123700,41.33,41.33,41.13,41.13,0.21,3
